id,signal_id,chain,token_address,token_symbol,signal_type,strength,signal_price,signal_time,entry_price,entry_time,size_usd,exit_price,exit_time,exit_reason,pnl_usd,pnl_pct,peak_price,hard_stop_pct,whale_count,whale_tiers,safety_score,momentum_score,composite_score,price_change_5m,price_change_1h,price_change_6h,buys_5m,sells_5m,buys_h1,sells_h1,buy_sell_ratio_5m,buy_sell_ratio_h1,volume_5m,volume_h1,volume_h6,liquidity_usd,mcap_usd,fdv,age_minutes,dex_id,dexscreener_url,has_twitter,has_telegram,has_website,rugcheck_score,buy_tax,sell_tax,notes,config_tag,tp_levels_hit,realized_partial_usd,remaining_fraction,accounting_epoch
76103f21,7753b9d7,solana,AimS12ATMaoUsbfvVTPSXmVcgYNd8ddca3MtGigkcUSA,KYMI,new_launch,medium,,,2.12e-05,2026-04-27 15:32:06,10,2.038e-05,2026-04-27 15:52:58,time_stop,-0.3868,-3.87,2.581e-05,,0,,0.6,0.6,0.6,1.14,-64.39,-64.39,4,1,1155,1046,0.8,0.525,59.18,126997.0,126997.0,14320.4,21200.0,21200.0,54.2,meteora,https://dexscreener.com/solana/32u41rtcujex7o2bvzcpo2duigtpjnch2pl1svneaykp,True,False,True,101,0.0,0.0,,v1_legacy,,,,
044898a8,ca10b975,solana,9q8sYQk7FgPJGTVyEeoBBsBxtSdGDWjxmYiFW2bXDyPC,PISSPOOP,new_launch,strong,,,3.195e-05,2026-04-27 16:24:23,10,1.384e-05,2026-04-27 16:34:00,hard_stop,-5.6682,-56.68,4.983e-05,,0,,0.65,0.8,0.755,-0.45,-8.97,-8.97,136,86,556,363,0.613,0.605,6741.34,32548.29,32548.29,13777.68,31956.0,31956.0,11.3,pumpswap,https://dexscreener.com/solana/7dl12fapfxujzgn1fujrcuxcddsjkvrr4f15qk8tbxb3,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
84960837,3d9e5dff,solana,2UPV97Xw5ydFdqf8tTum4yzdwhkbVBwhNzZYxmS5o6Dw,DRAWN,new_launch,medium,,,1.206e-05,2026-04-27 16:24:25,10,6.022e-06,2026-04-27 16:34:00,hard_stop,-5.0066,-50.07,1.233e-05,,0,,0.45,0.6,0.555,-36.74,-64.99,-64.99,37,34,1737,1592,0.521,0.522,2558.49,147125.78,147125.78,8509.89,12069.0,12069.0,54.8,pumpswap,https://dexscreener.com/solana/fuwrajxzjfdooswn2tjcb7gv37mcjbspht8qwg9wqxcw,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
a751580a,b1cc3137,solana,HLAWfUxDGrJCU7t4wUAq6fiT67VZQGJFSCVUiZ2pump,HOPPY,new_launch,medium,,,0.0001616,2026-04-27 16:24:24,10,0.0001733,2026-04-27 16:45:02,time_stop,0.724,7.24,0.0002131,,0,,0.7,0.6,0.63,7.77,360.0,360.0,346,242,1269,1018,0.588,0.555,73069.24,273072.27,273072.27,31688.71,161610.0,161610.0,21.0,pumpswap,https://dexscreener.com/solana/7j1tbzeubb8albtw5nxkrkprsimmyzjvqv9sg7b7xxwk,True,True,True,0.0,0.0,0.0,,v1_legacy,,,,
16c3272a,19445ad3,solana,96McmdJyV9nJzi9v24PyCP8NHYexkHNwJCGh3taxXc1k,SLURS,new_launch,medium,,,0.0001978,2026-04-27 16:24:24,10,0.0001329,2026-04-27 16:45:02,time_stop,-3.2811,-32.81,0.00055,,0,,0.7,0.6,0.63,-21.04,11564.0,11564.0,111,97,2165,1764,0.534,0.551,16287.49,246711.1,246711.1,37859.11,197856.0,197856.0,38.7,pumpswap,https://dexscreener.com/solana/hmdx9guud53lztegmpspa99mb4bkedjbmpkckzldiz5u,False,False,True,0.0,0.0,0.0,,v1_legacy,,,,
f091fd23,a5ea7e4a,solana,7oV1umUt47cmDgGKoqZc8TDkVvv9upK9HZqqZRH9pump,TIP,new_launch,medium,,,0.0002192,2026-04-27 17:28:36,10,0.0002337,2026-04-27 17:49:12,time_stop,0.6615,6.61,0.0002526,,0,,0.7,0.6,0.63,25.59,527.0,527.0,155,164,2641,2025,0.486,0.566,35880.79,462850.71,462850.71,37348.86,219235.0,219235.0,47.1,pumpswap,https://dexscreener.com/solana/4hcdcrtuummyi2ucirnzgtmfjxkg3zyiagsssuuerqmz,False,True,False,0.0,0.0,0.0,,v1_legacy,,,,
7a44cb3c,f2fbad2f,solana,2GFgKjT8ZdZsLZyrGFgu5QStHeGQcjgCDPPktW4apump,Altman,new_launch,medium,,,1.429e-05,2026-04-27 17:28:38,10,1.539e-05,2026-04-27 17:49:12,time_stop,0.7698,7.7,1.693e-05,,0,,0.65,0.6,0.615,-17.31,-59.3,-59.3,53,36,1712,1153,0.596,0.598,3815.37,106649.08,106649.08,9236.87,14297.0,14297.0,47.1,pumpswap,https://dexscreener.com/solana/hnttt4d8ctsm6cuvdpkdcmdf69bmh3h1pslugprhb8ru,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
e1756048,cc2b4014,solana,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,SCAM,new_launch,strong,,,0.002039,2026-04-27 17:28:38,10,0.002455,2026-04-27 17:49:12,time_stop,2.0402,20.4,0.002455,,0,,0.8,0.6,0.66,10.15,180.0,180.0,50,57,855,1410,0.467,0.377,20193.68,403119.97,403119.97,129266.41,2039579.0,2039579.0,35.0,meteora,https://dexscreener.com/solana/9x4uuhc23zubhrc1jcavt9aksgy9o9rn7evl8f6udlkg,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
21264908,9b74633f,solana,5nrLD7JDem6LiJNRP43NjLAkE8WFc2WZYZafBW42smqf,STOCKMAN,new_launch,medium,,,7.914e-05,2026-04-27 17:28:38,10,0.0001005,2026-04-27 17:50:12,time_stop,2.699,26.99,0.0001226,,0,,0.7,0.6,0.63,-14.88,125.0,125.0,366,234,4582,3694,0.61,0.554,27528.57,403527.47,403527.47,22476.7,79150.0,79150.0,38.3,pumpswap,https://dexscreener.com/solana/8nz7g5n4guzj9cycejvv1ynzx5enk9fjxjmjhadcawmv,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
48865923,6d7caa3f,solana,DXcwhg1MwrResr1CoaBuhnnHmcx222ntZAgRd28Jpump,SCAM,new_launch,strong,,,2.355e-05,2026-04-27 17:28:37,10,2.347e-05,2026-04-27 17:57:14,time_stop,-0.034,-0.34,4.973e-05,,0,,0.55,0.8,0.725,37.28,-32.02,-32.02,56,29,403,281,0.659,0.589,3888.33,33650.28,33650.28,11838.21,23553.0,23553.0,14.5,pumpswap,https://dexscreener.com/solana/ht8zeh6pdskb6htxjqikmqhnwzy6mqjmw57mf3r9whfw,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
7142a877,ee84e26d,solana,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,Jellybean,volume_breakout,strong,,,0.0001246,2026-04-27 17:28:42,20,0.0001267,2026-04-27 17:59:14,time_stop,0.3371,1.69,0.0001267,,0,,0.85,0.046,0.328,0.0,1.37,-3.75,0,0,13,19,0.0,0.406,0.0,4894.32,6464.9,53016.06,124125.0,124125.0,107981.8,pumpswap,https://dexscreener.com/solana/2jbxebefzmnzgmp8frhsujjqqzudlhjzwbjvh7vbw7df,True,True,True,0.0,0.0,0.0,,v1_legacy,,,,
c1c82aa8,0cdef2b1,bsc,0x3af004d4f591eaFe1b0A7b16539fDa7B6BC64444,SCAM,new_launch,strong,,,0.000113,2026-04-27 18:29:47,10,0.0001438,2026-04-27 18:50:22,time_stop,2.7257,27.26,0.0001521,,0,,0.9,0.8,0.83,28.54,57.92,57.92,222,72,284,95,0.755,0.749,71336.02,98161.01,98161.01,31794.54,113081.0,113081.0,6.0,pancakeswap,https://dexscreener.com/bsc/0x1606956a5aa8e62435dab84da132a1c172432646,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
7a672982,13a27195,bsc,0x3af004d4f591eaFe1b0A7b16539fDa7B6BC64444,SCAM,new_launch,strong,,,0.0001403,2026-04-27 18:45:41,10,0.0001449,2026-04-27 19:06:24,time_stop,0.3279,3.28,0.0001498,,0,,0.95,0.6,0.705,-7.67,95.95,95.95,558,202,2358,706,0.734,0.77,27141.6,240419.25,240419.25,35781.2,140312.0,140312.0,21.9,pancakeswap,https://dexscreener.com/bsc/0x1606956a5aa8e62435dab84da132a1c172432646,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
36b3bf97,976caeeb,bsc,0x3af004d4f591eaFe1b0A7b16539fDa7B6BC64444,SCAM,new_launch,strong,,,0.0001359,2026-04-27 19:02:03,10,0.0001432,2026-04-27 19:22:26,time_stop,0.5372,5.37,0.0001513,,0,,1.0,0.6,0.72,-0.11,89.91,89.91,248,59,3720,1112,0.808,0.77,2109.9,257346.05,257346.05,35280.94,135984.0,135984.0,38.2,pancakeswap,https://dexscreener.com/bsc/0x1606956a5aa8e62435dab84da132a1c172432646,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
52d6e0f3,d0fe835e,solana,ADKH749SRKgiToZ9qAm8SMHndcTifyF4fr8CaJXPpump,GPT,new_launch,strong,,,3.514e-05,2026-04-27 19:20:38,10,1.575e-05,2026-04-27 19:24:27,hard_stop,-5.5179,-55.18,3.514e-05,,0,,0.35,0.8,0.665,11.52,3.54,3.54,253,264,1027,742,0.489,0.581,18007.8,58522.05,58522.05,14486.29,35144.0,35144.0,9.5,pumpswap,https://dexscreener.com/solana/gekbqr5z4fwufnastsyk7cai52qkkde4v9kdcugnh4qa,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
5b7a0d66,21050a43,bsc,0x3af004d4f591eaFe1b0A7b16539fDa7B6BC64444,SCAM,new_launch,strong,,,0.0001472,2026-04-27 19:18:24,10,0.0001472,2026-04-27 19:38:29,time_stop,0.0,0.0,0.0001543,,0,,1.0,0.6,0.72,1.09,106.0,106.0,27,15,3800,1159,0.643,0.766,4804.11,269781.43,269781.43,36725.02,147212.0,147212.0,54.6,pancakeswap,https://dexscreener.com/bsc/0x1606956a5aa8e62435dab84da132a1c172432646,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
30928fb0,91d2e31a,solana,7Atmu7CjeuJrXotV9oyxUEXRU515cbGsPraNfyz7pump,JOBLESS,new_launch,strong,,,3.581e-05,2026-04-27 19:42:00,10,1.915e-06,2026-04-27 19:44:29,hard_stop,-9.4652,-94.65,3.581e-05,,0,,0.35,0.8,0.665,-12.81,2.37,2.37,215,332,336,475,0.393,0.414,24509.16,34065.49,34065.49,14614.7,35812.0,35812.0,6.4,pumpswap,https://dexscreener.com/solana/5mpu8wyczbjk1wgvt1xoaqrtuarssz5cml2ewp5ng7nv,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
e11ce088,784be336,solana,DAzpNKcM2WzVKqpUJW1b1q5k3JkXwRxL2xVQ9KEQpump,SCAMTRUMP,new_launch,strong,,,0.000511,2026-04-27 19:41:54,10,0.0005908,2026-04-27 20:02:32,time_stop,1.5616,15.62,0.0009498,,0,,0.75,0.8,0.785,61.07,1355.0,1355.0,511,432,2230,1845,0.542,0.547,108812.73,371309.99,371309.99,56295.38,511045.0,511045.0,16.6,pumpswap,https://dexscreener.com/solana/5vplciw2nvvogyrnv7rxepxeu2rxm1u5njxccsvpmv2j,False,True,False,0.0,0.0,0.0,,v1_legacy,,,,
f06d689c,c98b01a7,solana,2A3fFL8XcvLyx7AECNBdRwK2UEW9p5P9k52EtTBUpump,ClosedAI,new_launch,medium,,,2.282e-05,2026-04-27 19:42:01,10,7.487e-05,2026-04-27 20:21:34,trailing_stop,22.8089,228.09,0.0001513,,0,,0.55,0.6,0.585,-13.9,-35.07,-35.07,81,45,613,458,0.643,0.572,7257.07,41606.84,41606.84,11630.9,22822.0,22822.0,21.7,pumpswap,https://dexscreener.com/solana/58xvayxzeuusmenvrvgddkssue6yfnevxbqbrppgatgj,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
3f9db451,f8fa1c6f,solana,DAzpNKcM2WzVKqpUJW1b1q5k3JkXwRxL2xVQ9KEQpump,SCAMTRUMP,new_launch,strong,,,0.0007025,2026-04-27 20:19:10,10,0.0004759,2026-04-27 20:39:36,time_stop,-3.2256,-32.26,0.0008718,,0,,0.8,0.6,0.66,-19.42,1900.0,1900.0,552,356,7117,5665,0.608,0.557,99521.83,1426021.35,1426021.35,68110.42,702541.0,702541.0,53.8,pumpswap,https://dexscreener.com/solana/5vplciw2nvvogyrnv7rxepxeu2rxm1u5njxccsvpmv2j,False,True,False,0.0,0.0,0.0,,v1_legacy,,,,
7aaa6ca4,d7234fb2,solana,59Ntdzm81rWKBshmuhJmuPFzczUy5e4zow2NNrpcDXTy,SES,new_launch,strong,,,0.0005297,2026-04-27 20:42:15,10,0.000639,2026-04-27 21:02:38,time_stop,2.0634,20.63,0.000639,,0,,1.0,0.564,0.695,5.09,40.54,40.54,100,17,368,195,0.855,0.654,2354.17,26015.38,26015.38,35747.39,529764.0,529764.0,12.2,meteora,https://dexscreener.com/solana/f7utneyyfstskmwrskotvxske1qghnnygrsk8gzt7bub,True,False,True,1,0.0,0.0,,v1_legacy,,,,
48a20cab,7ae2864f,solana,59Ntdzm81rWKBshmuhJmuPFzczUy5e4zow2NNrpcDXTy,SES,new_launch,strong,,,0.0006081,2026-04-27 20:58:25,10,0.0006609,2026-04-27 21:18:40,time_stop,0.8683,8.68,0.0006864,,0,,1.0,0.546,0.682,-0.89,61.33,61.33,119,42,759,352,0.739,0.683,4969.61,41809.73,41809.73,38299.53,608108.0,608108.0,28.3,meteora,https://dexscreener.com/solana/f7utneyyfstskmwrskotvxske1qghnnygrsk8gzt7bub,True,False,True,1,0.0,0.0,,v1_legacy,,,,
c09d4420,ef4a6430,solana,59Ntdzm81rWKBshmuhJmuPFzczUy5e4zow2NNrpcDXTy,SES,new_launch,strong,,,0.0006207,2026-04-27 21:16:53,10,0.0006751,2026-04-27 21:37:42,time_stop,0.8764,8.76,0.0006993,,0,,1.0,0.6,0.72,-3.68,64.68,64.68,87,23,1224,552,0.791,0.689,3182.48,61329.77,61329.77,38695.11,620735.0,620735.0,46.8,meteora,https://dexscreener.com/solana/f7utneyyfstskmwrskotvxske1qghnnygrsk8gzt7bub,True,False,True,1,0.0,0.0,,v1_legacy,,,,
a19030a8,7bedbab9,solana,12cNc76MT4H2F6CTndFNWpnoTwY6qz4vo2J9oGhFpump,skem,new_launch,strong,,,0.000116,2026-04-27 21:47:26,10,1.96e-06,2026-04-27 22:01:46,hard_stop,-9.831,-98.31,0.0001177,,0,,0.8,0.6,0.66,1.41,231.0,231.0,1020,217,7877,2254,0.825,0.778,32096.73,312691.04,312691.04,27037.36,116047.0,116047.0,46.5,pumpswap,https://dexscreener.com/solana/d86xnskexqje2zdfpkehbslt3jcjlix3zf25acprfjx6,True,True,False,0.0,0.0,0.0,,v1_legacy,,,,
0dc7b0b4,0cec1507,solana,Ep59BKyFLP34gStknDUYMf5pyBR2PYiADJxy39VPpump,glarp,new_launch,medium,,,3.4e-05,2026-04-27 21:47:26,10,2.687e-05,2026-04-27 22:07:47,time_stop,-2.0971,-20.97,5.13e-05,,0,,0.35,0.6,0.525,-47.55,-2.93,-2.93,398,327,2977,2387,0.549,0.555,31047.73,228332.49,228332.49,14528.38,34009.0,34009.0,24.9,pumpswap,https://dexscreener.com/solana/wkq97uc3paezyrqn5icmir5glihynoodjfym5sr5k5p,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
6198ad99,ef8586e7,solana,DF7DAPat6iwBEtBLy6uKeNy5JHGQMMoqhm1xJ3L7pump,WW11,new_launch,medium,,,9.987e-05,2026-04-27 21:47:27,10,5.487e-05,2026-04-27 22:07:47,time_stop,-4.5059,-45.06,0.0001305,,0,,0.5,0.6,0.57,-8.36,189.0,189.0,154,106,6555,6392,0.592,0.506,10499.07,549015.13,549015.13,25509.85,99870.0,99870.0,52.7,pumpswap,https://dexscreener.com/solana/4jwaan37o1b8hxzkg8f3scwrzjmrdf1vynvqgw7dojp3,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
10535e13,8c2b0855,solana,ssFb5yQUzyedrewydV4SfKiQwYov73pDPRyDDKQoPQs,FELON,new_launch,strong,,,6.022e-05,2026-04-27 21:47:25,10,6.353e-05,2026-04-27 22:22:49,time_stop,0.5497,5.5,0.0001306,,0,,0.65,0.8,0.755,32.29,71.43,71.43,365,248,811,501,0.595,0.618,26031.08,63518.19,63518.19,19024.24,60228.0,60228.0,8.4,pumpswap,https://dexscreener.com/solana/8sckw4d8tqcecas8znyzlsffybwpdjfgtnwklpr4qcde,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
cabe30cc,6a048c54,solana,7CpoA9gdAVt71BAnhT6FReoPZjtPjkouzWtLfUajpump,survive,new_launch,strong,,,0.0001023,2026-04-27 23:01:44,10,4.179e-05,2026-04-27 23:20:59,hard_stop,-5.915,-59.15,0.0002389,,0,,0.7,0.8,0.77,-12.77,192.0,192.0,1329,962,4834,3960,0.58,0.55,114694.72,433633.72,433633.72,25656.02,102342.0,102342.0,16.9,pumpswap,https://dexscreener.com/solana/bsphe9mgr2jbvtrorckpjjsj1sshvt8szykwewmgx6pg,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
c33e0c4d,9cca5f42,solana,HYLi518dWpgeXfz9c5fMicvsj4X2sP4nnmKGqvZXpump,SCAMERCURY,new_launch,strong,,,0.0001707,2026-04-27 23:01:44,10,0.0001651,2026-04-27 23:21:59,time_stop,-0.3281,-3.28,0.0002285,,0,,0.8,0.6,0.66,-1.46,388.0,388.0,293,200,3495,2241,0.594,0.609,59978.29,503210.85,503210.85,33149.01,170795.0,170795.0,34.3,pumpswap,https://dexscreener.com/solana/beyqarrcp76pjxqdhnivnkochp2qmrccebcexjeqbzn,False,True,False,0.0,0.0,0.0,,v1_legacy,,,,
216a0564,d50c1508,solana,Ecc8DRENhjRhUrBBuR2yKeo3oSM6wt2AL8SA6P7tpump,Russell,new_launch,medium,,,1.258e-05,2026-04-27 23:01:45,10,9.071e-06,2026-04-27 23:21:59,time_stop,-2.7893,-27.89,1.38e-05,,0,,0.65,0.6,0.615,-35.76,-63.69,-63.69,95,61,577,468,0.609,0.552,7968.47,47354.0,47354.0,8658.72,12586.0,12586.0,36.6,pumpswap,https://dexscreener.com/solana/2a1kg5m76lbhpqdkiztmojrw8vvuascpbcwyhntchxjw,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
88f929a4,c5763b75,solana,7artZEaKUqytzFkbJW9bUu6xitBgCPxa5dKxEXNKpump,67SCAM,new_launch,medium,,,0.000124,2026-04-27 23:01:46,10,7.949e-05,2026-04-27 23:21:59,time_stop,-3.5895,-35.9,0.0001816,,0,,0.7,0.6,0.63,44.28,254.0,254.0,215,169,3054,2508,0.56,0.549,47339.94,581381.68,581381.68,28470.31,124043.0,124043.0,45.5,pumpswap,https://dexscreener.com/solana/cjrzbpcefy5hqt28oqpjtlf7ve3jzrxscpr8yzkem1jf,False,True,False,0.0,0.0,0.0,,v1_legacy,,,,
33d47386,5c3adf48,solana,Dsr3q4x7JNJJ5iNjigAxNZVa8XwzFQ9iyEpskujzB9oU,SVE,new_launch,medium,,,4.029e-05,2026-04-27 23:01:46,10,2.506e-05,2026-04-27 23:21:59,time_stop,-3.7801,-37.8,5.089e-05,,0,,0.55,0.6,0.585,-15.65,16.07,16.07,181,176,2102,1639,0.507,0.562,12444.75,175899.74,175899.74,15728.16,40295.0,40295.0,27.5,pumpswap,https://dexscreener.com/solana/hrv2i7nsc3b5ygy5ypyjh8wzab86k2jzmyturu98hrqs,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
f83f5d43,ca42d8e3,solana,prEbaUncM6thEKpysGRKYfUHfRr9sitYycEDCptpump,Toly,new_launch,strong,,,2.101e-05,2026-04-27 23:08:46,10,2.462e-05,2026-04-27 23:29:01,time_stop,1.7182,17.18,2.897e-05,,0,,0.5,0.8,0.71,-39.5,-39.5,-39.5,175,120,175,120,0.593,0.593,14297.55,14297.55,14297.55,11178.66,21012.0,21012.0,2.0,pumpswap,https://dexscreener.com/solana/9pazlbamoziq5b1hy8it6s6w5wtneh3qmg1b1rugqtmf,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
8b71a68a,8f0f0512,solana,3gkaoTv5cHYUgL74Aq96bnTtLX2t8ccdH18NUbCfpump,FLOYD AI,new_launch,strong,,,6.185e-05,2026-04-27 23:40:18,10,6.403e-06,2026-04-27 23:43:02,hard_stop,-8.9648,-89.65,6.185e-05,,0,,0.5,0.8,0.71,15.39,75.84,75.84,164,157,389,347,0.511,0.529,15311.84,41247.4,41247.4,19250.01,61851.0,61851.0,6.7,pumpswap,https://dexscreener.com/solana/9txcdh5m2btwp4jikmkzpnnt3yz1st3lf1aughnidrjx,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
5999fef7,d4996f78,solana,2Asc4zWYrZaoXhodSedEuR8rhPsuLbJRvypDo3r4pump,DONALD,new_launch,medium,,,0.0001079,2026-04-27 23:46:59,10,9.614e-05,2026-04-28 00:07:10,time_stop,-1.0899,-10.9,0.0001079,,0,,0.65,0.443,0.505,19.89,211.0,211.0,25,6,166,134,0.806,0.553,1792.33,22529.55,22529.55,25421.38,107983.0,107983.0,32.0,pumpswap,https://dexscreener.com/solana/49fjhxpddyevabogucq22j7hkff3zrbcp6t4daryg1ra,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
e24d6c79,747f5bd7,solana,Bho8GK59RJeMRicgcX7wWyH1MAF9mfCcDpkentSvpump,HOLYTRUMP,new_launch,strong,,,0.0001429,2026-04-27 23:46:59,10,0.0001194,2026-04-28 00:07:10,time_stop,-1.6445,-16.45,0.0001806,,0,,0.65,0.8,0.755,37.79,308.0,308.0,637,467,1182,967,0.577,0.55,92379.38,158810.38,158810.38,29558.49,142910.0,142910.0,7.6,pumpswap,https://dexscreener.com/solana/efesb73cw3jj837wmnd3hjwnnrkn8pzvvexm53xcyzfh,False,True,False,0.0,0.0,0.0,,v1_legacy,,,,
56e71f4e,540263f7,solana,FQdbP86S7q99AUGoSx6y4ncfv2boz8AptqpotyBGpump,NPC,new_launch,strong,,,4.932e-05,2026-04-27 23:47:00,10,3.894e-05,2026-04-28 00:07:10,time_stop,-2.1046,-21.05,5.337e-05,,0,,0.55,0.8,0.725,-27.61,46.67,46.67,1155,858,5511,4856,0.574,0.532,97983.36,539086.45,539086.45,17899.02,49328.0,49328.0,19.0,pumpswap,https://dexscreener.com/solana/2mjuqj5k9byrdptmrjjsmsprhkwm7y23fxhqscrfpxmd,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
0c2a97a7,82192909,solana,E4xqRvahx9UdN5Unc2v5fmrkSK35UYZqi4gGJsbDpump,Scam Powel,new_launch,strong,,,8.069e-05,2026-04-27 23:47:00,10,8.811e-05,2026-04-28 00:07:10,time_stop,0.9196,9.2,8.861e-05,,0,,0.8,0.6,0.66,4.09,130.0,130.0,71,47,4647,595,0.602,0.886,3813.84,62070.82,62070.82,22051.9,80698.0,80698.0,28.7,pumpswap,https://dexscreener.com/solana/6fjdqy1bfalcx3uqm4emythzuqswohbkkvvlcgwwzttc,True,True,True,0.0,0.0,0.0,,v1_legacy,,,,
26a6ef5c,38225494,solana,CUi5ULzTKY9P93cjkCVD8HrB6txw2v4yzQuwBJgipump,paranoid,new_launch,medium,,,9.825e-05,2026-04-27 23:47:01,10,0.0001227,2026-04-28 00:07:10,time_stop,2.4885,24.89,0.0001669,,0,,0.75,0.6,0.645,-9.64,180.0,180.0,538,261,8382,6503,0.673,0.563,39244.99,784953.42,784953.42,25780.33,98259.0,98259.0,49.3,pumpswap,https://dexscreener.com/solana/ffxwfy7awwaqwznm2fkrxiphewd7dwgz4ryvsmghnqct,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
00c5a8d2,716e27a8,solana,GH6MV3UVLjSbY2WaMUZqEECkDFnt7W4Z7Jrij43gpump,monk ,new_launch,medium,,,6.021e-05,2026-04-27 23:55:53,10,5.333e-05,2026-04-28 00:16:13,time_stop,-1.1427,-11.43,7.093e-05,,0,,0.6,0.6,0.6,36.52,71.54,71.54,33,38,892,1080,0.465,0.452,3074.24,91387.95,91387.95,19119.84,60211.0,60211.0,36.1,pumpswap,https://dexscreener.com/solana/5fturpdbsxqxhgp5xxxx64huvw3u2ynmrdewevcjn3mo,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
54c5e492,4759e5a9,solana,Bho8GK59RJeMRicgcX7wWyH1MAF9mfCcDpkentSvpump,HOLYTRUMP,new_launch,medium,,,7.384e-05,2026-04-28 00:11:43,10,1.964e-06,2026-04-28 00:21:15,hard_stop,-9.734,-97.34,0.0001319,,0,,0.7,0.6,0.63,-33.04,111.0,111.0,224,183,2848,2435,0.55,0.539,29074.31,433633.2,433633.2,21662.09,73844.0,73844.0,32.4,pumpswap,https://dexscreener.com/solana/efesb73cw3jj837wmnd3hjwnnrkn8pzvvexm53xcyzfh,False,True,False,0.0,0.0,0.0,,v1_legacy,,,,
2892eb27,f5213f1c,solana,8wtHdJuth3dmRvAK6f9CtXDUWioiVaaqwxvuYqxDpump,Unfazed,new_launch,strong,,,1.579e-05,2026-04-28 00:11:42,10,7.278e-06,2026-04-28 00:30:19,hard_stop,-5.3908,-53.91,1.747e-05,,0,,0.3,0.8,0.65,-54.61,-54.61,-54.61,484,484,484,484,0.5,0.5,46013.97,46013.97,46013.97,9714.28,15795.0,15795.0,3.5,pumpswap,https://dexscreener.com/solana/cunftamuw6qazd9bjkv1j3vxm3befc3ypgzyjuxftarg,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
1adaded7,19cd9aeb,solana,2Asc4zWYrZaoXhodSedEuR8rhPsuLbJRvypDo3r4pump,DONALD,new_launch,medium,,,9.821e-05,2026-04-28 00:11:43,10,9.758e-05,2026-04-28 00:32:19,time_stop,-0.0641,-0.64,9.886e-05,,0,,0.65,0.51,0.552,2.15,183.0,183.0,2,0,176,152,1.0,0.537,151.79,24712.32,24712.32,24239.8,98212.0,98212.0,56.8,pumpswap,https://dexscreener.com/solana/49fjhxpddyevabogucq22j7hkff3zrbcp6t4daryg1ra,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
4407ef55,9d63f43b,solana,FQdbP86S7q99AUGoSx6y4ncfv2boz8AptqpotyBGpump,NPC,new_launch,medium,,,5.701e-05,2026-04-28 00:11:44,10,6.902e-05,2026-04-28 00:32:20,time_stop,2.1066,21.07,9.182e-05,,0,,0.6,0.6,0.6,44.13,69.52,69.52,150,82,6945,5804,0.647,0.545,9998.02,633974.97,633974.97,19406.9,57013.0,57013.0,43.7,pumpswap,https://dexscreener.com/solana/2mjuqj5k9byrdptmrjjsmsprhkwm7y23fxhqscrfpxmd,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
5798a675,0bbfb320,solana,E4xqRvahx9UdN5Unc2v5fmrkSK35UYZqi4gGJsbDpump,Scam Powel,new_launch,strong,,,9.406e-05,2026-04-28 00:11:44,10,9.016e-05,2026-04-28 00:32:20,time_stop,-0.4146,-4.15,9.406e-05,,0,,0.85,0.6,0.675,10.0,168.0,168.0,67,47,5005,822,0.588,0.859,3172.39,79953.8,79953.8,23855.81,94070.0,94070.0,53.4,pumpswap,https://dexscreener.com/solana/6fjdqy1bfalcx3uqm4emythzuqswohbkkvvlcgwwzttc,True,True,True,0.0,0.0,0.0,,v1_legacy,,,,
