timestamp,market_id,question,yes_price,posterior,preferred_side,adjusted_edge,final_signal,confidence,risk_score,risk_multiplier,days_to_resolution,maturity_score,resolution_quality_score,actual_outcome,bot_correct,gpt_verdict,gpt_reasoning,sportsbook_p,kalshi_p,ob_imbalance,notes
2026-04-30T19:11:08.060705+00:00,2071940,Will NVIDIA (NVDA) close at $200-$205 on the final day of trading of the week of Apr 27 – May 1?,0.37,0.1049,buy_no,0.0380667694,0.0380667694,0.143594,0.8348427383438,0.3,1.036819047361111,1.0,1.0,no,true,neutral,"As of April 30, 2026, NVIDIA's stock price is $201.835, within the $200-$205 range. → The current stock price is within the specified range, but future movements are uncertain.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-04-30T19:11:14.413670+00:00,2114271,Huzhou: Veronika Erjavec vs Wushuang Zheng,0.93,0.833,buy_no,0.04254167800000001,0.031906258500000007,0.438574,0.39743794607699995,0.6,7.328398644166667,0.75,1.0,yes,false,neutral,"Veronika Erjavec is ranked 96th in the WTA rankings, while Wushuang Zheng is ranked 426th. → The ranking disparity supports the current market price favoring Erjavec, aligning with the model estimate.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-04-30T19:11:20.828806+00:00,2082109,Will Chelsea FC win on 2026-05-09?,0.27,0.3693,buy_yes,0.0411762345,0.030882175875,0.414665,0.46125325164599995,0.6,8.682246096620371,0.75,1.0,no,false,reject,"Chelsea FC recently dismissed manager Liam Rosenior following a series of poor results, including a significant 2-8 aggregate defeat to PSG in the Champions League. ([as.com](https://as.com/futbol/internacional/la-trituradora-del-chelsea-f202604-n/?utm_source=openai)) → The managerial instability and recent poor performances suggest a decreased likelihood of Chelsea FC winning on May 9, 2026.",0.6962,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-04-30T19:11:24.114670+00:00,2071922,Will Tesla (TSLA) finish week of April 27 above $350?,0.95,0.8326,buy_no,0.029485949199999997,0.029485949199999997,0.251158,0.6498708735600001,0.3,1.0368265631944444,1.0,1.0,yes,false,neutral,"As of April 30, 2026, Tesla's stock price is $382.24, above the $350 threshold. → The current stock price is above $350, but no new information significantly impacts the market's probability.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-04-30T19:11:29.719881+00:00,2121520,Set Handicap: Kostyuk (-1.5) vs Potapova (+1.5),0.51,0.2778,buy_no,0.026579237399999997,0.019934428049999998,0.114467,0.874085928725,0.3,7.01590715099537,0.75,1.0,no,true,confirm,"Marta Kostyuk is favored to win against Anastasia Potapova with a 73% probability, and a 52% chance of winning in straight sets. ([betclan.com](https://www.betclan.com/tennis/predictionsdetails/193837003/Marta-Kostyuk-vs-Anastasia-Potapova-prediction-h2h-tip-and-match-preview/?utm_source=openai)) → The market's 51% YES price overestimates the likelihood of Kostyuk winning by at least two sets, given the 52% probability of a straight-sets victory.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-04-30T19:11:29.724303+00:00,2072161,Will S&P 500 (SPY) hit (HIGH) $720 Week of April 27 2026?,0.25,0.1019,buy_no,0.019554531599999998,0.019554531599999998,0.132036,0.8457229962132,0.3,1.0368221903935186,1.0,1.0,yes,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-04-30T19:11:29.728568+00:00,2069237,LoL: Bushido Wildcats vs Ozarox Esports (BO3) - TCL Regular Season,0.21,0.0958,buy_no,0.018139984799999998,0.018139984799999998,0.158844,0.8137662047498,0.3,1.0576456213425927,1.0,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-04-30T19:11:35.186675+00:00,2125944,Aix en Provence: Yibing Wu vs Ethan Quinn,0.51,0.2272,buy_no,0.023062057199999993,0.017296542899999996,0.081549,0.9273534978833999,0.3,7.578391275474536,0.75,1.0,no,true,neutral,"Yibing Wu is scheduled to play Ethan Quinn in the Aix-en-Provence Challenger quarterfinals on May 1, 2026. ([tvevents.org](https://tvevents.org/Tennis.php/Yibing-Wu---Ethan-Quinn/3731725/?utm_source=openai)) → No new information was found to adjust the current market or model estimates.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-04-30T19:11:41.048001+00:00,2062052,Will Dropbox (DBX) beat quarterly earnings?,0.95,0.8378,buy_no,0.022404993600000003,0.0168037452,0.199688,0.7261473709442,0.3,7.078407147002315,0.75,1.0,yes,false,neutral,"Dropbox is scheduled to report Q1 2026 earnings on May 7, 2026, with analysts expecting an EPS of $0.71 and revenue of $620.56 million. → The earnings report has not yet been released, so there is no new information to adjust the likelihood of Dropbox beating earnings estimates.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-04-30T19:11:41.052342+00:00,2062069,Will Wynn Resorts (WYNN) beat quarterly earnings?,0.32,0.104,buy_no,0.021840407999999995,0.016380305999999997,0.101113,0.8876786206184,0.3,7.0784071471875,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-04-30T19:11:41.056639+00:00,1509600,Will Shakhtar Donetsk reach the UEFA Conference League final?,0.29,0.1027,buy_no,0.021735228500000002,0.016301421375,0.116045,0.8698462041407999,0.3,7.203402921365742,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-04-30T19:11:41.060990+00:00,2072160,Will S&P 500 (SPY) hit (HIGH) $725 Week of April 27 2026?,0.16,0.0806,buy_no,0.014723936000000005,0.014723936000000005,0.18544,0.7906750911466,0.3,1.036819042951389,1.0,1.0,no,true,skipped,,,,,paper trade | scan: 1-60d window | auto-resolved
2026-04-30T19:11:41.065304+00:00,2072165,Will S&P 500 (SPY) hit (LOW) $700 Week of April 27 2026?,0.16,0.0819,buy_no,0.01445334220000001,0.01445334220000001,0.185062,0.7884565404,0.3,1.036815761261574,1.0,1.0,no,true,skipped,,,,,paper trade | scan: 1-60d window | auto-resolved
2026-04-30T19:11:41.069677+00:00,2123691,Guangzhou Loong Lions vs. Guangdong Southern Tigers,0.41,0.2366,buy_no,0.013865584200000001,0.01039918815,0.079963,0.9094751472708,0.3,7.686026235972222,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | HIGH RISK: match-fixing | auto-resolved
2026-04-30T19:11:41.074048+00:00,1509599,Will Rayo Vallecano reach the UEFA Conference League final?,0.47,0.1825,buy_no,0.012983499999999999,0.009737625,0.04516,0.979618225007,0.3,7.203402922824074,0.75,1.0,yes,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:24:41.492292+00:00,1871366,Will Derby County FC win on 2026-05-02?,0.52,0.2813,buy_no,0.0764632484,0.0764632484,0.320332,0.586967968692,0.6,1.0463964181597223,1.0,1.0,no,true,reject,"Derby County has won 5 of their last 6 home matches, while Sheffield United has lost 3 of their last 5 away games. → Derby County's strong home form and Sheffield United's poor away record suggest a higher likelihood of a Derby County win.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:24:44.518524+00:00,1866193,Will Zhejiang Zhiye FC win on 2026-05-02?,0.55,0.3401,buy_no,0.06685440939999998,0.06685440939999998,0.318506,0.5693924505048,0.6,1.049865918587963,1.0,1.0,yes,false,reject,"Zhejiang Professional FC is favored to win against Shenzhen Peng City FC on May 2, 2026, with a 60% probability according to betting predictions. ([accaplanner.com](https://www.accaplanner.com/fr/fixture/19674747/zhejiang-vs-shenzhen-peng-city/?utm_source=openai)) → The current market YES price of 55% is lower than the 60% probability from betting predictions, suggesting the market may be undervaluing Zhejiang's chances.",,,,paper trade | scan: 1-60d window | HIGH RISK: match-fixing | auto-resolved
2026-05-01T10:24:47.231309+00:00,1871400,Will Hull City AFC win on 2026-05-02?,0.52,0.3749,buy_no,0.0460307985,0.0460307985,0.317235,0.5757208246758,0.6,1.046396416111111,1.0,1.0,yes,false,neutral,"Hull City is scheduled to play Norwich City on May 2, 2026, at 12:30 PM in the EFL Championship. ([bbc.co.uk](https://www.bbc.co.uk/sport/football/teams/hull-city/scores-fixtures/2026-05?utm_source=openai)) → The information confirms the match schedule but does not provide new insights affecting the likelihood of Hull City winning.",,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-01T10:24:51.442370+00:00,2128121,Cagliari: Matteo Berrettini vs Hubert Hurkacz,0.49,0.2714,buy_no,0.059817704000000006,0.044863278000000006,0.27364,0.6568801835231999,0.3,7.108845629131944,0.75,1.0,no,true,confirm,"Hubert Hurkacz is favored to win against Matteo Berrettini in their upcoming match, with betting odds implying a 60.6% chance of victory for Hurkacz. ([matchstat.com](https://matchstat.com/predictions-tips/tennis-prediction-pick-odds-berrettini-hurkacz-h2h-cagliari-challenger-2026-day-5/?utm_source=openai)) → The betting odds suggest that Hurkacz is more likely to win, aligning with the recommendation to buy NO.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:24:54.302719+00:00,2128134,Madrid Open: Alexander Blockx vs Alexander Zverev,0.23,0.1031,buy_no,0.054967623300000004,0.04122571747500001,0.433157,0.4199300583708,0.6,7.317167809398149,0.75,1.0,no,true,neutral,"Alexander Blockx, ranked 69th, has reached his first Masters 1000 semifinal by defeating defending champion Casper Ruud 6-4, 6-4. → While Blockx's performance is impressive, Zverev remains the favorite, so the likelihood of a YES outcome is unchanged.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:24:59.270413+00:00,2077462,Houston Astros vs. Boston Red Sox,0.48,0.3308,buy_no,0.0492609164,0.0369456873,0.330167,0.5870423648844,0.6,7.532434384039352,0.75,1.0,no,true,confirm,"The Houston Astros have a 1-9 away record this season, while the Boston Red Sox have a 4-3 home record. → The Astros' poor away performance and the Red Sox's better home record suggest a lower likelihood of the Astros winning this game.",0.492,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:25:02.844254+00:00,2077468,Toronto Blue Jays vs. Minnesota Twins,0.5,0.3708,buy_no,0.041287668799999996,0.030965751599999997,0.319564,0.5970324630666,0.6,7.574097795,0.75,1.0,yes,false,neutral,"The Minnesota Twins are slight favorites over the Toronto Blue Jays, with moneyline odds around -110 for the Twins and -106 for the Blue Jays. ([covers.com](https://www.covers.com/sport/baseball/mlb/matchup/369901/odds?utm_source=openai)) → The current betting odds suggest a nearly even matchup, aligning with the market's 50% YES price, thus not providing a clear edge for a buy NO signal.",0.5,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:25:07.443199+00:00,2077476,Cleveland Guardians vs. Athletics,0.49,0.3673,buy_no,0.03959209980000001,0.02969407485000001,0.322674,0.5911032638981999,0.6,7.636597793819445,0.75,1.0,yes,false,neutral,"The Athletics are slightly favored to win against the Cleveland Guardians, with a projected score of 4.8 to 4.7 in favor of Oakland. ([dailyfantasyfuel.com](https://www.dailyfantasyfuel.com/mlb/matchup-analysis/cleveland-guardians-oakland-athletics-cle-oak-20260501?utm_source=openai)) → The slight favoring of the Athletics does not significantly alter the probability of the stated outcome.",0.5,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:25:12.476341+00:00,2077466,San Francisco Giants vs. Tampa Bay Rays,0.44,0.3323,buy_no,0.036427801799999965,0.027320851349999974,0.338234,0.5598719795736,0.6,7.532434383819445,0.75,1.0,no,true,confirm,The Tampa Bay Rays have a better record (18-12) compared to the San Francisco Giants (13-18) and are favored to win their upcoming game. → The Rays' superior record and favored status suggest a lower likelihood of the market resolving YES.,0.443,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:25:17.265384+00:00,2077460,Baltimore Orioles vs. New York Yankees,0.4,0.2978,buy_no,0.036023660399999984,0.027017745299999986,0.352482,0.5332040598762,0.6,7.5289621620138885,0.75,1.0,no,true,reject,"The New York Yankees are favored to win against the Baltimore Orioles, with moneyline odds of -168, implying a 62.7% probability of a Yankees victory. ([covers.com](https://www.covers.com/sport/baseball/mlb/matchup/370129/odds?utm_source=openai)) → The current market YES price of 40% underestimates the Yankees' likelihood of winning, suggesting the model's estimate is too low.",0.3844,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:25:17.270333+00:00,2077456,Cincinnati Reds vs. Pittsburgh Pirates,0.46,0.3582,buy_no,0.03371677079999996,0.02528757809999997,0.331206,0.5693373623592,0.6,7.515073273842592,0.75,1.0,no,true,skipped,,0.4555,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:25:17.277434+00:00,2077478,Chicago White Sox vs. San Diego Padres,0.44,0.3509,buy_no,0.030307721399999987,0.02273079104999999,0.340154,0.5513606521746,0.6,7.636597793726851,0.75,1.0,yes,false,skipped,,0.425,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:25:17.282272+00:00,2121660,Pakistan Super League: Islamabad United vs Hyderabad Kingsmen,0.5,0.1908,buy_no,0.027716997200000003,0.0207877479,0.089641,0.9246509793444,0.3,7.150509471354166,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:25:17.289198+00:00,2128131,Cagliari: Roman Andres Burruchaga vs Marcos Giron,0.69,0.7546,buy_yes,0.02749130520000004,0.020618478900000032,0.425562,0.45121473183899996,0.6,7.108845628356481,0.75,1.0,yes,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:25:17.294064+00:00,2101903,"Will Elon Musk post 200-219 tweets from May 1 to May 8, 2026?",0.16,0.0934,buy_no,0.025158149999999997,0.0188686125,0.37775,0.5068274858358,0.6,7.2338374707060185,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T10:25:17.298886+00:00,2128452,Set Handicap: Zverev (-1.5) vs Blockx (+1.5),0.56,0.4022,buy_no,0.0116538456,0.0087403842,0.073852,0.8923195851706001,0.3,7.317167810462964,0.75,1.0,yes,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:01:26.180422+00:00,1879443,Will New England Revolution win on 2026-05-02?,0.45,0.1754,buy_no,0.09347191779999998,0.09347191779999998,0.340393,0.5691204707741999,0.6,1.188667263900463,1.0,1.0,yes,false,neutral,"The New England Revolution are scheduled to play Charlotte FC on May 2, 2026, at 7:30 PM ET at Gillette Stadium. ([revolutionsoccer.net](https://www.revolutionsoccer.net/?utm_source=openai)) → The information confirms the match details but does not provide new insights affecting the likelihood of a New England Revolution victory.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:01:31.456092+00:00,1864776,Will EC Vitória vs. Coritiba FBC end in a draw?,0.29,0.1043,buy_no,0.0740346903,0.0740346903,0.398679,0.4691649842088,0.6,1.0011839010532408,1.0,1.0,no,true,neutral,"The draw probability is elevated at 29.5% due to balanced recent meetings and Vitória's injury concerns affecting their attack. ([polymarket.com](https://polymarket.com/pt/event/bra-vit-cor-2026-05-02-more-markets?utm_source=openai)) → The current draw probability aligns with the market's YES price, suggesting no significant edge.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:01:38.294704+00:00,1879451,Will Nashville SC win on 2026-05-02?,0.33,0.1593,buy_no,0.06524392979999999,0.06524392979999999,0.382214,0.4868322826002,0.6,1.1886700846412037,1.0,1.0,no,true,neutral,"Nashville SC is scheduled to play against Philadelphia Union on May 2, 2026, at 7:30 PM in an MLS match. → The information confirms the match details but does not provide new insights affecting the likelihood of Nashville SC winning.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:01:43.532769+00:00,1864777,Will Coritiba FBC win on 2026-05-02?,0.26,0.1032,buy_no,0.06473488000000002,0.06473488000000002,0.41285,0.4509478767246,0.6,1.0011839011574073,1.0,1.0,no,true,neutral,"Coritiba has a 23.73% chance of winning against Vitória on May 2, 2026. → The probability of Coritiba winning is close to the current market YES price, indicating no significant edge.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:01:48.299416+00:00,2020533,Will CA Osasuna vs. FC Barcelona end in a draw?,0.24,0.1021,buy_no,0.05835928000000001,0.05835928000000001,0.4232,0.44037259700459996,0.6,1.001186390636574,1.0,1.0,no,true,confirm,"In their last 13 meetings, FC Barcelona has won 9 times, CA Osasuna 2 times, and there have been 2 draws. ([stats.footysim.io](https://stats.footysim.io/la-liga/2025-2026/match/153-fc-barcelona-vs-ca-osasuna/?utm_source=openai)) → The historical dominance of FC Barcelona over CA Osasuna suggests a lower likelihood of a draw.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:01:51.956782+00:00,2019000,Will OGC Nice vs. Racing Club de Lens end in a draw?,0.24,0.1027,buy_no,0.05804563449999999,0.05804563449999999,0.422765,0.43691915296499995,0.6,1.004653301076389,1.0,1.0,yes,false,confirm,Lens have not drawn 18 of their last 20 matches in Ligue 1. ([protipster.com](https://www.protipster.com/betting-tips/racing-club-de-lens-ogc-nice/100009973?utm_source=openai)) → Lens's recent trend of avoiding draws suggests a lower likelihood of a draw in the upcoming match.,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:01:58.258962+00:00,1879455,Will Minnesota United FC win on 2026-05-02?,0.22,0.0961,buy_no,0.0542926083,0.0542926083,0.438197,0.4310208403529999,0.6,1.1886645427199074,1.0,1.0,yes,false,reject,"Minnesota United FC signed international star James Rodríguez in February 2026, aiming to enhance their offensive capabilities. ([axios.com](https://www.axios.com/local/twin-cities/2026/02/09/james-rodriguez-minnesota-united-mnufc?utm_source=openai)) → The addition of James Rodríguez is likely to improve Minnesota United FC's chances of winning.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:02:01.967387+00:00,1970317,Will Houston Rockets advance to the Conference Semifinals in the 2026 NBA Playoffs?,0.28,0.1051,buy_no,0.04979805270000002,0.04979805270000002,0.284723,0.6208123471902001,0.3,1.2094951511226852,1.0,1.0,no,true,neutral,"The Houston Rockets trail the Los Angeles Lakers 3-2 in their first-round playoff series, with Game 6 scheduled for today. → The series is ongoing, and the Rockets' chances of advancing remain uncertain.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:02:07.503031+00:00,1879449,Will Philadelphia Union win on 2026-05-02?,0.42,0.2771,buy_no,0.04963517180000001,0.04963517180000001,0.347342,0.539168099328,0.6,1.1886672623958334,1.0,1.0,no,true,confirm,"Philadelphia Union has a record of 1 win, 0 draws, and 6 losses, while Nashville SC has 5 wins, 1 draw, and 1 loss this season. ([espn.com](https://www.espn.com/soccer/match/_/gameId/761588/nashville-sc-philadelphia-union?utm_source=openai)) → Philadelphia Union's poor performance this season suggests a lower likelihood of winning against Nashville SC.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:02:11.534358+00:00,2020530,Will CA Osasuna win on 2026-05-02?,0.2,0.0984,buy_no,0.04507544959999996,0.04507544959999996,0.443656,0.41601920424539995,0.6,1.001183902951389,1.0,1.0,no,true,neutral,"Osasuna is set to play against league-leading Barcelona on May 2, 2026, with bookmakers favoring Barcelona to win. → The current information aligns with existing expectations, providing no new insights to adjust the market position.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:02:11.538517+00:00,1970309,Will Philadelphia 76ers advance to the Conference Semifinals in the 2026 NBA Playoffs?,0.327,0.1092,buy_no,0.0361317132,0.0361317132,0.165894,0.790416691637,0.3,1.2094921686226852,1.0,1.0,yes,false,skipped,,,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-01T19:02:11.542626+00:00,2017273,"UFC 328: Sean Strickland vs. Khamzat Chimaev (Middleweight, Main Card)",0.2,0.1027,buy_no,0.045395606899999975,0.03404670517499998,0.466553,0.37974347719779994,0.6,8.376030813483796,0.75,1.0,yes,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:02:11.552212+00:00,2077480,Kansas City Royals vs. Seattle Mariners,0.44,0.3638,buy_no,0.026353160399999975,0.01976487029999998,0.345842,0.5423443635078,0.6,7.282352904652778,0.75,1.0,yes,false,skipped,,0.4293,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:02:11.556276+00:00,2090820,Indian Premier League: Chennai Super Kings vs Mumbai Indians,0.45,0.2154,buy_no,0.024321920399999992,0.018241440299999995,0.103674,0.888948720687,0.3,7.792744294965278,0.75,1.0,yes,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:02:11.560344+00:00,1970303,Will Detroit Pistons advance to the Conference Semifinals in the 2026 NBA Playoffs?,0.45,0.3001,buy_no,0.017443263399999992,0.017443263399999992,0.116366,0.8604806579038,0.3,1.2094921687268518,1.0,1.0,yes,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:02:11.568210+00:00,2096524,LoL: Leviatan Esports vs paiN Gaming (BO3) - CBLOL Regular Season,0.51,0.3054,buy_no,0.015131602199999998,0.015131602199999998,0.073957,0.9247623736784001,0.3,1.126175397650463,1.0,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:02:11.572296+00:00,2047156,Will the next US x Iran diplomatic meeting occur after May 10?,0.83,0.8526,buy_yes,0.015780902000000045,0.011835676500000034,0.69827,0.16494427063920075,1.0,8.209373094641204,0.75,1.0,yes,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-01T19:02:11.576431+00:00,1970306,Will Cleveland Cavaliers advance to the Conference Semifinals in the 2026 NBA Playoffs?,0.88,0.8319,buy_no,0.010063963000000007,0.010063963000000007,0.20923,0.7258696901131999,0.3,1.2094892261921297,1.0,1.0,yes,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T09:59:42.595660+00:00,2027386,Will Bologna FC 1909 vs. Cagliari Calcio end in a draw?,0.28,0.1031,buy_no,0.07169721620000002,0.07169721620000002,0.405298,0.46583914931820003,0.6,1.022070507638889,1.0,1.0,yes,false,confirm,Bologna has won 5 of the last 7 home matches against Cagliari. ([squawka.com](https://www.squawka.com/en/news/match-preview-bologna-vs-cagliari-03-05-26-serie-a/?utm_source=openai)) → Bologna's strong home record against Cagliari suggests a lower likelihood of a draw.,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T09:59:46.911743+00:00,2123693,Ningbo Rockets vs. Zhejiang Golden Bulls,0.44,0.1653,buy_no,0.07703934029999998,0.057779505224999986,0.280449,0.6507721167925999,0.3,7.067156063159722,0.75,1.0,no,true,confirm,"The Zhejiang Golden Bulls are favored to win against the Ningbo Rockets, with a 63% probability according to recent betting odds. ([sportsgambler.com](https://www.sportsgambler.com/betting-tips/basketball/ningbo-rockets-vs-zhejiang-golden-bulls-prediction-odds-2026-05-02/?utm_source=openai)) → The current market YES price of 44% is higher than the 37% implied probability for the Ningbo Rockets to win, supporting the recommendation to buy NO.",,,,REAL SIGNAL | scan: 1-60d window | HIGH RISK: match-fixing | auto-resolved
2026-05-02T09:59:50.496487+00:00,2133293,Aix en Provence: Pol Martin Tiffon vs Zizou Bergs,0.29,0.1053,buy_no,0.05915497720000003,0.044366232900000024,0.320276,0.5722545786297999,0.6,7.084513714444444,0.75,1.0,no,true,reject,"Zizou Bergs is ranked No. 44, while Pol Martin Tiffon is ranked No. 312. → The significant ranking disparity suggests a higher likelihood of Bergs winning.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T09:59:53.669117+00:00,2027387,Will Cagliari Calcio win on 2026-05-03?,0.19,0.0919,buy_no,0.04426419149999998,0.04426419149999998,0.451215,0.41212205871659996,0.6,1.0220705090856481,1.0,1.0,no,true,confirm,"Cagliari Calcio has a poor away record this season, with 3 wins, 5 draws, and 8 losses. ([footystats.org](https://footystats.org/clubs/cagliari-calcio-455?utm_source=openai)) → Cagliari's poor away performance suggests a lower likelihood of winning their upcoming away match.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T09:59:57.387395+00:00,2027385,Will Bologna FC 1909 win on 2026-05-03?,0.52,0.3846,buy_no,0.04321832599999999,0.04321832599999999,0.31919,0.5722490420226,0.6,1.022070507488426,1.0,1.0,no,true,confirm,"Bologna FC 1909 has lost their last three matches, including a 0-2 defeat to AS Roma on April 25, 2026. → Bologna's recent losing streak suggests a decreased likelihood of winning their upcoming match.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T10:00:05.761445+00:00,1878599,Will FC Volendam vs. SC Heerenveen end in a draw?,0.25,0.1021,buy_no,0.04034771160000001,0.04034771160000001,0.272804,0.649494493834,0.3,1.0116538432060185,1.0,1.0,no,true,confirm,"Heerenveen has won three of the last five matches against Volendam, with only one draw in that period. ([extra.toto.nl](https://extra.toto.nl/artikel/statistieken-fc-volendam-sc-heerenveen?utm_source=openai)) → The historical dominance of Heerenveen over Volendam suggests a lower likelihood of a draw.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T10:00:09.064452+00:00,2134827,Aix en Provence: Ethan Quinn vs Alejandro Tabilo,0.29,0.104,buy_no,0.045561258000000014,0.03417094350000001,0.244953,0.6827665530181999,0.3,7.147008010740741,0.75,1.0,no,true,confirm,"Alejandro Tabilo is favored to win against Ethan Quinn in the Aix-en-Provence Challenger semifinal, with betting odds of 1.35 for Tabilo and 2.8 for Quinn. ([betfair.it](https://www.betfair.it/sport/tennis/aix-en-provence-challenger-2026/et-quinn-tabilo/35559502?utm_source=openai)) → The betting odds indicate a higher probability of Tabilo winning, supporting the recommendation to buy NO.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T10:00:14.211235+00:00,2085863,Kansas City Royals vs. Seattle Mariners,0.43,0.2849,buy_no,0.04382977660000004,0.03287233245000003,0.302066,0.6178504251994,0.3,7.653904991747686,0.75,1.0,yes,false,neutral,"The Seattle Mariners are favored to win against the Kansas City Royals on May 2, 2026, with moneyline odds of -146 for the Mariners and +124 for the Royals. ([fanduel.com](https://www.fanduel.com/research/mariners-vs-royals-mlb-odds-prediction-point-spread-over-under-and-betting-trends-for-5-2-2026?utm_source=openai)) → The betting odds align with the current market price, suggesting no significant change in the likelihood of the outcome.",0.4261,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T10:00:21.386980+00:00,2085844,Philadelphia Phillies vs. Miami Marlins,0.49,0.3283,buy_no,0.041748191099999984,0.031311143324999985,0.258183,0.6871185294362,0.3,7.424750471458332,0.75,1.0,no,true,reject,"The Miami Marlins are favored to win against the Philadelphia Phillies, with a 53% win probability according to Dimers' MLB model. ([dimers.com](https://www.dimers.com/news/philadelphia-phillies-vs-miami-marlins-prediction-mlb-saturday-05-02-2026-ac?utm_source=openai)) → The Marlins' favored status suggests the YES price may be undervalued, indicating a potential edge in buying YES.",0.4737,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T10:00:24.804346+00:00,2134809,Mauthausen: Lukas Neumayer vs Roman Safiullin,0.47,0.2794,buy_no,0.0412723334,0.03095425005,0.216539,0.7293694744129999,0.3,7.001186887407408,0.75,1.0,no,true,reject,"Roman Safiullin is favored to win against Lukas Neumayer in the Mauthausen Challenger semifinal, with betting odds of 4/6 (implying a 60% probability) compared to Neumayer's 11/10 (approximately 47.6%). ([paddypower.com](https://www.paddypower.com/tennis/mauthausen-challenger-2026/neumayer-v-safiullin-35559312?utm_source=openai)) → The betting odds suggest a higher likelihood of Safiullin winning, indicating that the current market YES price of 47% may be undervalued.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
