market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1962114,Dota 2: Vici Gaming vs Team Resilience - Game 2 Winner,0.685,12965.33,0.0,yes,2026-04-13T16:00:00Z,esports
1962110,Dota 2: Vici Gaming vs Team Resilience (BO3) - DreamLeague China Closed Qualifier Playoffs,0.745,26884.02,0.0,yes,2026-04-13T18:00:00Z,sports
1910464,"Will ""The Faces of Death"" score at least 66 on the Rotten Tomatoes Tomatometer?",0.445,1213.08,0.0,yes,2026-04-13T00:00:00Z,other
1910465,"Will ""The Faces of Death"" score at least 68 on the Rotten Tomatoes Tomatometer?",0.365,13424.61,0.0,no,2026-04-13T00:00:00Z,other
1928206,"Will ""You, Me & Tuscany"" score at least 65 on the Rotten Tomatoes Tomatometer?",0.815,1641.73,0.0,yes,2026-04-13T00:00:00Z,other
1910463,"Will ""The Faces of Death"" score at least 64 on the Rotten Tomatoes Tomatometer?",0.845,1100.95,0.0,yes,2026-04-13T00:00:00Z,other
1968718,"Ethereum above 2,165 on April 13, 10AM ET?",0.86,1294.95,0.0,yes,2026-04-13T14:00:00Z,crypto
1966400,Dota 2: Yellow Submarine vs Spirit Academy - Game 1 Winner,0.79,3890.56,0.0,yes,2026-04-13T17:00:00Z,esports
1842222,Counter-Strike: Gentle Mates vs G2 - Map 1 Winner,0.4,228863.0,0.0,yes,2026-04-13T19:00:00Z,esports
1810968,LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2,0.77,1886400.05,0.0,no,2026-04-13T15:00:00Z,sports
1810973,Game Handicap: BLG (-1.5) vs JD Gaming (+1.5),0.525,70451.65,0.0,no,2026-04-13T15:00:00Z,other
1842211,Counter-Strike: Vitality vs RED Canids - Map 1 Winner,0.88,197309.84,0.0,yes,2026-04-13T19:00:00Z,esports
1924595,Will the highest temperature in Madrid be 14°C on April 13?,0.102,16802.17,0.0,no,2026-04-13T12:00:00Z,weather
1957965,Dota 2: ALIS VENTORUS vs Nigma Galaxy (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs,0.1,98052.61,0.0,yes,2026-04-13T16:10:00Z,sports
1924786,Will the highest temperature in Amsterdam be 13°C on April 13?,0.33,24639.05,0.0,no,2026-04-13T12:00:00Z,weather
1924465,Will the highest temperature in Ankara be 11°C on April 13?,0.25,11162.18,0.0,no,2026-04-13T12:00:00Z,weather
1655000,Will Aksel V. Johannesen be the next Løgmaður of the Faroe Islands following the 2026 Faroese general election?,0.06,6082.86,0.0,no,2026-03-26T00:00:00Z,politics
1655002,Will Beinir Johannesen be the next Løgmaður of the Faroe Islands following the 2026 Faroese general election?,0.86,27846.2,0.0,yes,2026-03-26T00:00:00Z,politics
1951390,Counter-Strike: ex-RUBY vs Metizport (BO3) - European Pro League Series 6 Playoffs,0.495,81772.64,0.0,no,2026-04-13T16:30:00Z,sports
1798060,Will Goldman Sachs (GS) beat quarterly earnings?,0.885,8156.55,0.0,yes,2026-04-13T13:00:00Z,other
1961350,Dota 2: Ivory vs Team Nemesis - Game 1 Winner,0.505,14110.56,0.0,no,2026-04-13T16:00:00Z,esports
1943832,Will the highest temperature in Cape Town be 27°C on April 13?,0.275,2775.49,0.0,no,2026-04-13T12:00:00Z,weather
1962112,Dota 2: Vici Gaming vs Team Resilience - Game 1 Winner,0.685,21544.35,0.0,yes,2026-04-13T16:00:00Z,esports
1966377,Dota 2: Ilbirs eSports vs Inner Circle (BO3) - European Pro League Playoffs,0.24,13587.21,0.0,no,2026-04-13T15:00:00Z,sports
1890636,KBO: Kia Tigers vs. Hanwha Eagles,0.511,2472.7,0.0,yes,2026-04-19T05:00:00Z,other
1924594,Will the highest temperature in Madrid be 13°C or below on April 13?,0.0625,17937.85,0.0,no,2026-04-13T12:00:00Z,weather
1890632,KBO: NC Dinos vs. Samsung Lions,0.495,1076.83,0.0,no,2026-04-19T05:00:00Z,other
1756236,Will FK Shakhtar Donetsk win on 2026-04-13?,0.47,3364.35,0.0,no,2026-04-13T10:00:00Z,other
1756232,Will FK LNZ Cherkasy win on 2026-04-13?,0.475,2536.8,0.0,no,2026-04-13T10:00:00Z,other
1951396,Counter-Strike: ex-RUBY vs Metizport - Map 2 Winner,0.51,18783.63,0.0,no,2026-04-13T14:30:00Z,esports
1957967,Dota 2: ALIS VENTORUS vs Nigma Galaxy - Game 2 Winner,0.515,31111.91,0.0,no,2026-04-13T16:10:00Z,esports
1847137,"Will the total number of TSA passengers for April 6 - April 12 be between 17,500,000 and 18,000,000?",0.42,26632.99,0.0,yes,2026-04-12T00:00:00Z,other
1847134,"Will the total number of TSA passengers for April 6 - April 12 be less than 16,500,000?",0.055,1711.86,0.0,no,2026-04-12T00:00:00Z,other
1847136,"Will the total number of TSA passengers for April 6 - April 12 be between 17,000,000 and 17,500,000?",0.58,7487.64,0.0,no,2026-04-12T00:00:00Z,other
1943831,Will the highest temperature in Cape Town be 26°C on April 13?,0.35,1663.92,0.0,no,2026-04-13T12:00:00Z,weather
1953544,Will the highest temperature in Wellington be 16°C on April 14?,0.105,25598.7,0.0,no,2026-04-14T12:00:00Z,weather
1924481,Will the highest temperature in Wellington be 19°C on April 13?,0.31,33960.39,0.0,yes,2026-04-13T12:00:00Z,weather
1961311,Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs,0.66,208092.9,0.0,yes,2026-04-13T15:00:00Z,sports
1924483,Will the highest temperature in Wellington be 21°C on April 13?,0.106,43070.85,0.0,no,2026-04-13T12:00:00Z,weather
1924609,Will the highest temperature in Warsaw be 12°C on April 13?,0.059,8874.09,0.0,no,2026-04-13T12:00:00Z,weather
1924482,Will the highest temperature in Wellington be 20°C on April 13?,0.285,44396.22,0.0,no,2026-04-13T12:00:00Z,weather
1967929,"Bitcoin above 71,600 on April 13, 8AM ET?",0.45,1115.33,0.0,no,2026-04-13T12:00:00Z,crypto
1810970,LoL: Bilibili Gaming vs JD Gaming - Game 1 Winner,0.51,324577.21,0.0,yes,2026-04-13T15:00:00Z,esports
1924464,Will the highest temperature in Ankara be 10°C on April 13?,0.06,14379.65,0.0,no,2026-04-13T12:00:00Z,weather
1924511,Will the highest temperature in Tel Aviv be 21°C on April 13?,0.115,16818.03,0.0,no,2026-04-13T12:00:00Z,weather
1847746,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from April 6 - 12?,0.33,28658.92,0.0,no,2026-04-12T00:00:00Z,other
1911098,"Will the total number of TSA passengers for April 10 be between 2,600,000 and 2,800,000?",0.635,11503.48,0.0,yes,2026-04-10T00:00:00Z,other
1966744,Dota 2: Carstensz vs GLYPH (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs,0.33,88032.23,0.0,no,2026-04-13T14:00:00Z,sports
1966381,Dota 2: Ilbirs eSports vs Inner Circle - Game 2 Winner,0.255,9453.48,0.0,no,2026-04-13T13:00:00Z,esports
1957966,Dota 2: ALIS VENTORUS vs Nigma Galaxy - Game 1 Winner,0.505,31191.09,0.0,yes,2026-04-13T16:10:00Z,esports
1847135,"Will the total number of TSA passengers for April 6 - April 12 be between 16,500,000 and 17,000,000?",0.1,1158.36,0.0,no,2026-04-12T00:00:00Z,other
1935072,LoL: Nongshim Esports Academy vs Hanwha Life Esports Challengers (BO3) - LCK Challengers League Rounds 1-2,0.71,57663.56,0.0,no,2026-04-13T15:10:00Z,esports
1935076,Game Handicap: NS.EA (-1.5) vs Hanwha Life Esports Challengers (+1.5),0.475,5653.43,0.0,no,2026-04-13T15:10:00Z,esports
1935074,LoL: Nongshim Esports Academy vs Hanwha Life Esports Challengers - Game 2 Winner,0.67,173872.72,0.0,no,2026-04-13T15:10:00Z,esports
1958687,Dota 2: Rune Eaters vs BetBoom Team - Game 2 Winner,0.51,10988.28,0.0,no,2026-04-13T13:00:00Z,esports
1958685,Dota 2: Rune Eaters vs BetBoom Team (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs,0.155,5608.66,0.0,no,2026-04-13T15:00:00Z,sports
1951393,Counter-Strike: ex-RUBY vs Metizport - Map 1 Winner,0.505,10229.18,0.0,yes,2026-04-13T14:30:00Z,esports
1943819,Will the highest temperature in Lagos be 33°C on April 13?,0.39,1433.05,0.0,no,2026-04-13T12:00:00Z,weather
1829851,Will there be exactly 8 earthquakes of magnitude 5.5 or higher worldwide by April 5?,0.155,19734.82,0.0,no,2026-04-12T00:00:00Z,other
1829850,Will there be exactly 7 earthquakes of magnitude 5.5 or higher worldwide by April 5?,0.205,7191.8,0.0,no,2026-04-12T00:00:00Z,other
1961313,Dota 2: Power Rangers vs MODUS - Game 2 Winner,0.61,19616.02,0.0,yes,2026-04-13T13:00:00Z,esports
1924345,Will the highest temperature in Paris be 13°C on April 13?,0.2,21100.47,0.0,no,2026-04-13T12:00:00Z,weather
1918386,Valorant: TEAM SCARS vs Beşiktaş Esports - Map 1 Winner,0.285,1283.81,0.0,no,2026-04-11T22:40:00Z,esports
1918387,Valorant: TEAM SCARS vs Beşiktaş Esports - Map 2 Winner,0.28,2639.21,0.0,no,2026-04-11T22:40:00Z,esports
1918385,Valorant: TEAM SCARS vs Beşiktaş Esports (BO3) - VCL Türkiye: Birlik Group A,0.2,7607.24,0.0,no,2026-04-11T22:40:00Z,esports
1924346,Will the highest temperature in Paris be 14°C on April 13?,0.3,36029.43,0.0,no,2026-04-13T12:00:00Z,weather
1924785,Will the highest temperature in Amsterdam be 12°C on April 13?,0.085,4600.15,0.0,no,2026-04-13T12:00:00Z,weather
1943829,Will the highest temperature in Cape Town be 24°C on April 13?,0.085,1975.85,0.0,no,2026-04-13T12:00:00Z,weather
1958686,Dota 2: Rune Eaters vs BetBoom Team - Game 1 Winner,0.37,3150.8,0.0,no,2026-04-13T13:00:00Z,esports
1924337,Will the highest temperature in London be 12°C on April 13?,0.1025,60704.53,0.0,no,2026-04-13T12:00:00Z,weather
1924801,Will the highest temperature in Helsinki be 11°C on April 13?,0.245,8630.54,0.0,no,2026-04-13T12:00:00Z,weather
1962424,Rainbow Six Siege: All Gamers vs My Queen (BO1) - CN League Kickoff Group A,0.86,5506.38,0.0,yes,2026-04-13T15:00:00Z,other
1953353,"Will Ethereum dip to $2,150 on April 12?",0.39,17043.41,0.0,no,2026-04-13T04:00:00Z,crypto
1924747,Will the highest temperature in Moscow be 11°C or higher on April 13?,0.88,22335.03,0.0,yes,2026-04-13T12:00:00Z,weather
1924746,Will the highest temperature in Moscow be 10°C on April 13?,0.085,7736.36,0.0,no,2026-04-13T12:00:00Z,weather
1937816,Counter-Strike: Phantom vs HEROIC Academy (BO3) - European Pro League Series 6 Playoffs,0.325,19151.16,0.0,yes,2026-04-13T14:00:00Z,sports
1937818,Counter-Strike: Phantom vs HEROIC Academy - Map 2 Winner,0.505,8012.65,0.0,yes,2026-04-13T12:00:00Z,esports
1924344,Will the highest temperature in Paris be 12°C on April 13?,0.058,14819.93,0.0,no,2026-04-13T12:00:00Z,weather
1847322,"Will Trump post ""Crypto"" or ""Bitcoin"" on Truth Social this week?",0.065,12199.71,0.0,yes,2026-04-12T00:00:00Z,crypto
1924784,Will the highest temperature in Amsterdam be 11°C on April 13?,0.0545,2016.94,0.0,no,2026-04-13T12:00:00Z,weather
1961245,Dota 2: Team Essence vs WinteR SquadronS (BO3) - EPL World Series Southeast Asia Group Stage,0.42,5228.86,0.0,no,2026-04-13T12:20:00Z,esports
691967,Bonk Guy mindshare all time high by March 31?,0.142,12511.1,0.0,no,2026-04-01T05:00:00Z,other
1966746,Dota 2: Carstensz vs GLYPH - Game 2 Winner,0.055,14122.27,0.0,no,2026-04-13T12:00:00Z,esports
1829852,Will there be exactly 9 earthquakes of magnitude 5.5 or higher worldwide by April 5?,0.08,10808.75,0.0,no,2026-04-12T00:00:00Z,other
1943817,Will the highest temperature in Lagos be 31°C on April 13?,0.175,1187.73,0.0,no,2026-04-13T12:00:00Z,weather
1943818,Will the highest temperature in Lagos be 32°C on April 13?,0.245,1261.54,0.0,no,2026-04-13T12:00:00Z,weather
1935073,LoL: Nongshim Esports Academy vs Hanwha Life Esports Challengers - Game 1 Winner,0.67,106334.01,0.0,no,2026-04-13T15:10:00Z,esports
1966784,Dota 2: OG vs REKONIX - Game 2 Winner,0.5,126838.97,0.0,no,2026-04-13T12:00:00Z,esports
1966782,Dota 2: OG vs REKONIX (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs,0.055,70625.8,0.0,no,2026-04-13T14:00:00Z,sports
1924745,Will the highest temperature in Moscow be 9°C on April 13?,0.0565,4822.81,0.0,no,2026-04-13T12:00:00Z,weather
1924633,Will the highest temperature in Chongqing be 20°C on April 13?,0.265,23642.18,0.0,no,2026-04-13T12:00:00Z,weather
1961312,Dota 2: Power Rangers vs MODUS - Game 1 Winner,0.61,15739.98,0.0,no,2026-04-13T13:00:00Z,esports
1935051,LoL: HANJIN BRION Challengers vs KT Rolster Challengers - Game 2 Winner,0.37,337062.2,0.0,no,2026-04-13T11:00:00Z,esports
1935053,Game Handicap: KT.C (-1.5) vs HANJIN BRION Challengers (+1.5),0.43,6210.13,0.0,yes,2026-04-13T13:00:00Z,other
1935049,LoL: HANJIN BRION Challengers vs KT Rolster Challengers (BO3) - LCK Challengers League Rounds 1-2,0.195,128456.99,0.0,no,2026-04-13T13:00:00Z,esports
1967071,"Bitcoin above 72,800 on April 13, 5AM ET?",0.495,1034.19,0.0,no,2026-04-13T09:00:00Z,crypto
1967090,"Ethereum above 2,260 on April 13, 5AM ET?",0.495,1033.0,0.0,no,2026-04-13T09:00:00Z,crypto
1967070,"Bitcoin above 72,400 on April 13, 5AM ET?",0.495,1035.0,0.0,no,2026-04-13T09:00:00Z,crypto
1829853,Will there be more than 9 earthquakes of magnitude 5.5 or higher worldwide by April 5?,0.215,33984.52,0.0,no,2026-04-12T00:00:00Z,other
1924802,Will the highest temperature in Helsinki be 12°C or higher on April 13?,0.76,19861.81,0.0,yes,2026-04-13T12:00:00Z,weather
1937817,Counter-Strike: Phantom vs HEROIC Academy - Map 1 Winner,0.505,17761.25,0.0,yes,2026-04-13T12:00:00Z,esports
691968,threadguy mindshare all time high by March 31?,0.32,12778.82,0.0,no,2026-04-01T05:00:00Z,other
1957200,Dota 2: GLYPH vs Yangon Galacticos - Game 2 Winner,0.77,6812.99,0.0,yes,2026-04-13T10:10:00Z,esports
1957197,Dota 2: GLYPH vs Yangon Galacticos (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs,0.865,6076.38,0.0,yes,2026-04-13T10:10:00Z,sports
1924664,Will the highest temperature in Chengdu be 21°C on April 13?,0.16,28525.79,0.0,no,2026-04-13T12:00:00Z,weather
1924486,Will the highest temperature in Lucknow be 35°C on April 13?,0.23,6074.55,0.0,no,2026-04-13T12:00:00Z,weather
1935050,LoL: HANJIN BRION Challengers vs KT Rolster Challengers - Game 1 Winner,0.365,134711.62,0.0,no,2026-04-13T11:00:00Z,esports
1606206,Spread: Águilas Doradas Rionegro (-2.5),0.505,1507.26,0.0,no,2026-04-12T19:00:00Z,other
1606204,Spread: CDP Junior FC (-1.5),0.51,1129.2,0.0,yes,2026-04-12T19:00:00Z,other
1606202,Spread: Águilas Doradas Rionegro (-1.5),0.52,2114.91,0.0,no,2026-04-12T19:00:00Z,other
1915182,Will the highest temperature in San Francisco be between 62-63°F on April 12?,0.145,6824.82,0.0,no,2026-04-12T12:00:00Z,weather
1915183,Will the highest temperature in San Francisco be between 64-65°F on April 12?,0.0805,4943.45,0.0,no,2026-04-12T12:00:00Z,weather
1915180,Will the highest temperature in San Francisco be between 58-59°F on April 12?,0.325,8247.42,0.0,yes,2026-04-12T12:00:00Z,weather
1915181,Will the highest temperature in San Francisco be between 60-61°F on April 12?,0.255,6681.93,0.0,no,2026-04-12T12:00:00Z,weather
1915170,Will the highest temperature in Los Angeles be between 68-69°F on April 12?,0.075,13108.86,0.0,yes,2026-04-12T12:00:00Z,weather
1606223,Águilas Doradas Rionegro vs. CDP Junior FC: Both Teams to Score,0.545,3729.59,0.0,no,2026-04-12T19:00:00Z,other
1606297,AD Pasto vs. CD Tolima: Both Teams to Score,0.47,2291.52,0.0,no,2026-04-11T21:00:00Z,other
1914855,Will the highest temperature in Seattle be 62°F or higher on April 12?,0.3735,13404.19,0.0,no,2026-04-12T12:00:00Z,weather
1914852,Will the highest temperature in Seattle be between 56-57°F on April 12?,0.105,41548.77,0.0,yes,2026-04-12T12:00:00Z,weather
1914853,Will the highest temperature in Seattle be between 58-59°F on April 12?,0.2,11398.34,0.0,no,2026-04-12T12:00:00Z,weather
1914854,Will the highest temperature in Seattle be between 60-61°F on April 12?,0.315,12606.04,0.0,no,2026-04-12T12:00:00Z,weather
1600397,Will CD Tolima win on 2026-04-11?,0.355,3904.34,0.0,no,2026-04-11T21:00:00Z,other
1606283,Spread: AD Pasto (-2.5),0.505,2911.28,0.0,no,2026-04-11T21:00:00Z,other
1606285,Spread: CD Tolima (-2.5),0.545,1977.41,0.0,no,2026-04-11T21:00:00Z,other
1600395,Will AD Pasto win on 2026-04-11?,0.595,16790.26,0.0,yes,2026-04-11T21:00:00Z,other
1600396,Will AD Pasto vs. CD Tolima end in a draw?,0.41,3332.26,0.0,no,2026-04-11T21:00:00Z,other
1606279,Spread: AD Pasto (-1.5),0.54,2247.65,0.0,no,2026-04-11T21:00:00Z,other
1600413,Will Independiente Santa Fe win on 2026-04-11?,0.44,2499.81,0.0,no,2026-04-11T23:10:00Z,other
1600408,Will Millonarios FC vs. Independiente Santa Fe end in a draw?,0.47,4814.49,0.0,yes,2026-04-11T23:10:00Z,other
1606259,Spread: Millonarios FC (-2.5),0.525,1294.48,0.0,no,2026-04-11T23:10:00Z,other
1600403,Will Millonarios FC win on 2026-04-11?,0.34,20022.05,0.0,no,2026-04-11T23:10:00Z,other
1924848,Will the highest temperature in Jakarta be 33°C on April 13?,0.375,8124.39,0.0,no,2026-04-13T12:00:00Z,weather
1606255,Spread: Millonarios FC (-1.5),0.515,1013.98,0.0,no,2026-04-11T23:10:00Z,other
1955092,Dota 2: Yakult Brothers vs Cloud Rising (BO3) - DreamLeague China Closed Qualifier Playoffs,0.74,55390.28,0.0,yes,2026-04-13T10:10:00Z,sports
1924663,Will the highest temperature in Chengdu be 20°C on April 13?,0.0525,20815.99,0.0,no,2026-04-13T12:00:00Z,weather
1935018,LoL: Gen.G Global Academy vs Kiwoom DRX Challengers (BO3) - LCK Challengers League Rounds 1-2,0.24,252860.16,0.0,yes,2026-04-13T11:00:00Z,esports
1935023,Game Handicap: KRX.C (-1.5) vs Gen.G Global Academy (+1.5),0.51,18804.16,0.0,no,2026-04-13T11:00:00Z,other
1935020,LoL: Gen.G Global Academy vs Kiwoom DRX Challengers - Game 2 Winner,0.325,108985.35,0.0,yes,2026-04-13T09:00:00Z,esports
1964065,Dota 2: Roar Gaming vs The goal of all life is death (BO3) - DreamLeague China Closed Qualifier Playoffs,0.5,2106.92,0.0,yes,2026-04-13T10:10:00Z,sports
1935490,Counter-Strike: Vasco Esports vs ALKA (BO3) - CCT South America Challengers #1 Playoffs,0.51,12945.44,0.0,yes,2026-04-13T05:45:00Z,sports
1935492,Counter-Strike: Vasco Esports vs ALKA - Map 2 Winner,0.51,7698.96,0.0,no,2026-04-13T03:45:00Z,esports
1847747,Will there be exactly 2 earthquakes of magnitude 6.5 or higher worldwide from April 6 - 12?,0.11,20259.13,0.0,no,2026-04-12T00:00:00Z,other
1924580,Will the highest temperature in Singapore be 33°C on April 13?,0.32,31334.38,0.0,no,2026-04-13T12:00:00Z,weather
691964,CBB mindshare all time high by March 31?,0.073,10206.22,0.0,no,2026-04-01T05:00:00Z,other
1935019,LoL: Gen.G Global Academy vs Kiwoom DRX Challengers - Game 1 Winner,0.31,125287.37,0.0,yes,2026-04-13T09:00:00Z,esports
643832,Will Luka Doncic lead the NBA in points during the 2025–26 NBA season?,0.72,125915.1,0.0,yes,2026-04-12T00:00:00Z,sports
644030,Will Donovan Mitchell lead the NBA in three pointers made during the 2025–26 NBA season?,0.0835,12265.19,0.0,no,2026-04-12T00:00:00Z,sports
643830,Will Shai Gilgeous-Alexander lead the NBA in points during the 2025–26 NBA season?,0.2,100318.93,0.0,no,2026-04-12T00:00:00Z,sports
1914877,Will the highest temperature in Dallas be 74°F or higher on April 12?,0.87,64446.35,0.0,no,2026-04-12T12:00:00Z,weather
1924552,Will the highest temperature in Shanghai be 16°C on April 13?,0.0745,125820.76,0.0,no,2026-04-13T12:00:00Z,weather
1957258,Dota 2: REKONIX vs Execration - Game 2 Winner,0.505,9271.01,0.0,yes,2026-04-13T10:10:00Z,esports
1957254,Dota 2: REKONIX vs Execration (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs,0.585,24179.11,0.0,yes,2026-04-13T10:10:00Z,sports
1924679,Will the highest temperature in Shenzhen be 30°C on April 13?,0.25,85730.53,0.0,no,2026-04-13T12:00:00Z,weather
1924653,Will the highest temperature in Wuhan be 21°C on April 13?,0.265,6893.43,0.0,no,2026-04-13T12:00:00Z,weather
1914876,Will the highest temperature in Dallas be between 72-73°F on April 12?,0.085,29846.95,0.0,yes,2026-04-12T12:00:00Z,weather
1955094,Dota 2: Yakult Brothers vs Cloud Rising - Game 2 Winner,0.735,6922.7,0.0,no,2026-04-13T10:10:00Z,esports
1914917,Will the highest temperature in Miami be between 84-85°F on April 12?,0.055,8611.41,0.0,no,2026-04-12T12:00:00Z,weather
1914916,Will the highest temperature in Miami be between 82-83°F on April 12?,0.21,13815.1,0.0,no,2026-04-12T12:00:00Z,weather
1924579,Will the highest temperature in Singapore be 32°C on April 13?,0.37,36037.83,0.0,no,2026-04-13T12:00:00Z,weather
1914915,Will the highest temperature in Miami be between 80-81°F on April 12?,0.45,15252.28,0.0,yes,2026-04-12T12:00:00Z,weather
1914862,Will the highest temperature in New York City be between 58-59°F on April 12?,0.175,25061.36,0.0,no,2026-04-12T12:00:00Z,weather
643966,Will Cade Cunningham lead the NBA in assists during the 2025–26 NBA season?,0.2945,211707.72,0.0,no,2026-04-12T00:00:00Z,sports
1924847,Will the highest temperature in Jakarta be 32°C on April 13?,0.23,12438.78,0.0,no,2026-04-13T12:00:00Z,weather
643964,Will Nikola Jokic lead the NBA in assists during the 2025–26 NBA season?,0.615,214544.77,0.0,yes,2026-04-12T00:00:00Z,sports
1924485,Will the highest temperature in Lucknow be 34°C or below on April 13?,0.11,15617.48,0.0,no,2026-04-13T12:00:00Z,weather
643910,Will Donovan Clingan lead the NBA in rebounds during the 2025–26 NBA season?,0.0695,18817.53,0.0,no,2026-04-12T00:00:00Z,sports
643906,Will Victor Wembanyama lead the NBA in rebounds during the 2025–26 NBA season?,0.1,317996.95,0.0,no,2026-04-12T00:00:00Z,sports
643904,Will Karl-Anthony Towns lead the NBA in rebounds during the 2025–26 NBA season?,0.195,102463.06,0.0,no,2026-04-12T00:00:00Z,sports
643901,Will Nikola Jokic lead the NBA in rebounds during the 2025–26 NBA season?,0.43,76426.93,0.0,yes,2026-04-12T00:00:00Z,sports
644114,Will Jay Huff lead the NBA in blocks during the 2025–26 NBA season?,0.055,16899.09,0.0,no,2026-04-12T00:00:00Z,sports
644095,Will Victor Wembanyama lead the NBA in blocks during the 2025–26 NBA season?,0.655,168665.99,0.0,yes,2026-04-12T00:00:00Z,sports
1965001,"Bitcoin above 72,200 on April 13, 1AM ET?",0.495,1035.0,0.0,no,2026-04-13T05:00:00Z,crypto
1957199,Dota 2: GLYPH vs Yangon Galacticos - Game 1 Winner,0.76,7795.59,0.0,yes,2026-04-13T10:10:00Z,esports
1914841,Will the highest temperature in Toronto be 12°C on April 12?,0.205,20174.11,0.0,no,2026-04-12T12:00:00Z,weather
1914837,Will the highest temperature in Toronto be 8°C on April 12?,0.052,14722.35,0.0,no,2026-04-12T12:00:00Z,weather
1914838,Will the highest temperature in Toronto be 9°C on April 12?,0.1105,12243.79,0.0,no,2026-04-12T12:00:00Z,weather
1914840,Will the highest temperature in Toronto be 11°C on April 12?,0.195,24120.18,0.0,no,2026-04-12T12:00:00Z,weather
1914842,Will the highest temperature in Toronto be 13°C on April 12?,0.105,14631.96,0.0,no,2026-04-12T12:00:00Z,weather
1914843,Will the highest temperature in Toronto be 14°C on April 12?,0.102,16445.98,0.0,no,2026-04-12T12:00:00Z,weather
1914907,Will the highest temperature in Atlanta be between 88-89°F on April 12?,0.055,13931.67,0.0,no,2026-04-12T12:00:00Z,weather
1955093,Dota 2: Yakult Brothers vs Cloud Rising - Game 1 Winner,0.735,24547.64,0.0,yes,2026-04-13T10:10:00Z,esports
1914906,Will the highest temperature in Atlanta be between 86-87°F on April 12?,0.3,11156.73,0.0,no,2026-04-12T12:00:00Z,weather
1957256,Dota 2: REKONIX vs Execration - Game 1 Winner,0.5,20360.18,0.0,yes,2026-04-13T10:10:00Z,esports
1914905,Will the highest temperature in Atlanta be between 84-85°F on April 12?,0.345,19498.29,0.0,yes,2026-04-12T12:00:00Z,weather
644165,Will Alex Caruso lead the NBA in steals during the 2025–26 NBA season?,0.0895,13096.74,0.0,no,2026-04-12T00:00:00Z,sports
1914861,Will the highest temperature in New York City be between 56-57°F on April 12?,0.25,21971.91,0.0,no,2026-04-12T12:00:00Z,weather
1914860,Will the highest temperature in New York City be between 54-55°F on April 12?,0.225,29089.16,0.0,yes,2026-04-12T12:00:00Z,weather
1914863,Will the highest temperature in New York City be between 60-61°F on April 12?,0.125,15415.59,0.0,no,2026-04-12T12:00:00Z,weather
644163,Will Cason Wallace lead the NBA in steals during the 2025–26 NBA season?,0.26,40041.24,0.0,no,2026-04-12T00:00:00Z,sports
1924652,Will the highest temperature in Wuhan be 20°C on April 13?,0.06,7188.82,0.0,no,2026-04-13T12:00:00Z,weather
1924632,Will the highest temperature in Chongqing be 19°C on April 13?,0.12,14619.27,0.0,no,2026-04-13T12:00:00Z,weather
1924838,Will the highest temperature in Kuala Lumpur be 33°C on April 13?,0.355,18266.21,0.0,no,2026-04-13T12:00:00Z,weather
1935480,Counter-Strike: R2 Esports Club vs METANOIA WOLVES (BO3) - CCT South America Challengers #1 Playoffs,0.505,3728.82,0.0,no,2026-04-13T03:10:00Z,stocks
1912774,"Trump announces US x Iran ceasefire end by April 12, 2026?",0.075,1245595.57,0.0,no,2026-04-12T00:00:00Z,politics
643903,Will Ivica Zubac lead the NBA in rebounds during the 2025–26 NBA season?,0.09,26901.37,0.0,no,2026-04-12T00:00:00Z,sports
644104,Will Alexandre Sarr lead the NBA in blocks during the 2025–26 NBA season?,0.2735,27866.48,0.0,no,2026-04-12T00:00:00Z,sports
644179,Will OG Anunoby lead the NBA in steals during the 2025–26 NBA season?,0.095,4945.91,0.0,no,2026-04-12T00:00:00Z,sports
644174,Will Kawhi Leonard lead the NBA in steals during the 2025–26 NBA season?,0.062,9480.83,0.0,no,2026-04-12T00:00:00Z,sports
644159,Will Dyson Daniels lead the NBA in steals during the 2025–26 NBA season?,0.395,239337.43,0.0,no,2026-04-12T00:00:00Z,sports
1914839,Will the highest temperature in Toronto be 10°C on April 12?,0.17,15561.45,0.0,no,2026-04-12T12:00:00Z,weather
643907,Will Rudy Gobert lead the NBA in rebounds during the 2025–26 NBA season?,0.055,56132.4,0.0,no,2026-04-12T00:00:00Z,sports
644020,Will Stephen Curry lead the NBA in three pointers made during the 2025–26 NBA season?,0.675,264215.57,0.0,no,2026-04-12T00:00:00Z,sports
644027,Will Michael Porter Jr. lead the NBA in three pointers made during the 2025–26 NBA season?,0.178,24083.3,0.0,no,2026-04-12T00:00:00Z,sports
1847323,"Will Trump post ""Invasion"" on Truth Social this week?",0.51,6735.95,0.0,no,2026-04-12T00:00:00Z,politics
