market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1901874,Will the highest temperature in Hong Kong be 23°C on April 11?,0.05,4010.77,0.0,no,2026-04-11T12:00:00Z,weather
1915003,Will the highest temperature in Hong Kong be 25°C on April 12?,0.135,9315.94,0.0,no,2026-04-12T12:00:00Z,weather
1924381,Will the highest temperature in Seoul be 19°C on April 13?,0.14,99322.39,0.0,no,2026-04-13T12:00:00Z,weather
1915007,Will the highest temperature in Hong Kong be 29°C on April 12?,0.195,23853.03,0.0,no,2026-04-12T12:00:00Z,weather
1901877,Will the highest temperature in Hong Kong be 26°C on April 11?,0.165,24552.64,0.0,no,2026-04-11T12:00:00Z,weather
1924619,Will the highest temperature in Taipei be 31°C on April 13?,0.275,12388.47,0.0,no,2026-04-13T12:00:00Z,weather
1924834,Will the highest temperature in Kuala Lumpur be 29°C on April 13?,0.065,2274.07,0.0,no,2026-04-13T12:00:00Z,weather
1924835,Will the highest temperature in Kuala Lumpur be 30°C on April 13?,0.16,2485.51,0.0,no,2026-04-13T12:00:00Z,weather
1890671,Cleveland Guardians vs. Atlanta Braves,0.515,336072.55,0.0,no,2026-04-19T23:20:00Z,other
1924524,Will the highest temperature in Tokyo be 19°C on April 13?,0.19,9313.2,0.0,no,2026-04-13T12:00:00Z,weather
1924845,Will the highest temperature in Jakarta be 30°C on April 13?,0.165,4160.88,0.0,no,2026-04-13T12:00:00Z,weather
1745971,Will CD Cobresal win on 2026-04-12?,0.5,1569.1,0.0,no,2026-04-13T00:00:00Z,other
1745969,Will CD Universidad de Concepción win on 2026-04-12?,0.495,6056.52,0.0,yes,2026-04-13T00:00:00Z,other
1736606,Spread: Guadalupe FC (-2.5),0.505,1023.17,0.0,no,2026-04-12T21:00:00Z,other
1854123,"Will Donald Trump post 80-99 Truth Social posts from April 7 to April 14, 2026?",0.445,43604.62,0.0,no,2026-04-14T16:00:00Z,politics
1854209,"Will Elon Musk post 240-259 tweets from April 7 to April 14, 2026?",0.115,613996.55,0.0,no,2026-04-14T16:00:00Z,politics
1949524,Counter-Strike: Team Aether vs EMPIRE - Map 1 Winner,0.505,5434.63,0.0,yes,2026-04-13T07:15:00Z,crypto
1891047,Warriors vs. Clippers,0.495,3418051.06,0.0,no,2026-04-13T00:30:00Z,other
1949513,Counter-Strike: CHICANERY vs mouse - Map 2 Winner,0.505,8170.99,0.0,yes,2026-04-13T06:15:00Z,esports
1949511,Counter-Strike: CHICANERY vs mouse (BO3) - Dust2.us Eagle Masters Group Stage,0.5,1030.13,0.0,yes,2026-04-13T06:15:00Z,esports
1928741,"Will Elon Musk post 90-114 tweets from April 11 to April 13, 2026?",0.215,320599.01,0.0,no,2026-04-13T16:00:00Z,politics
1607474,Senators vs. Devils,0.5,1225499.64,0.0,no,2026-04-12T23:00:00Z,other
1732483,"Will Justin Bieber play ""Let Me Love You"" first at Coachella?",0.485,1680.08,0.0,no,2026-04-18T00:00:00Z,other
1732485,"Will Justin Bieber play ""10,000 Hours"" first at Coachella?",0.405,1650.92,0.0,no,2026-04-18T00:00:00Z,other
1732486,"Will Justin Bieber play ""Ghost"" first at Coachella?",0.485,4358.48,0.0,no,2026-04-18T00:00:00Z,other
1891046,Jazz vs. Lakers,0.305,1015320.63,0.0,no,2026-04-13T00:30:00Z,other
1891045,Nuggets vs. Spurs,0.495,6780989.64,0.0,yes,2026-04-13T00:30:00Z,other
1924844,Will the highest temperature in Jakarta be 29°C on April 13?,0.08,3471.88,0.0,no,2026-04-13T12:00:00Z,weather
1924379,Will the highest temperature in Seoul be 17°C on April 13?,0.065,40334.2,0.0,no,2026-04-13T12:00:00Z,weather
1732496,"Will Justin Bieber play ""Boyfriend"" first at Coachella?",0.485,2311.01,0.0,no,2026-04-18T00:00:00Z,other
1891048,Kings vs. Trail Blazers,0.305,1132272.68,0.0,no,2026-04-13T00:30:00Z,other
1891040,Bulls vs. Mavericks,0.5,965253.93,0.0,no,2026-04-13T00:30:00Z,other
1609806,Will AC Goianiense win on 2026-04-12?,0.52,1194.06,0.0,yes,2026-04-12T23:30:00Z,other
1891041,Grizzlies vs. Rockets,0.245,378613.16,0.0,no,2026-04-13T00:30:00Z,other
1891044,Suns vs. Thunder,0.285,1201944.75,0.0,yes,2026-04-13T00:30:00Z,other
1609787,Will CA Bucaramanga vs. Boyacá Chicó FC end in a draw?,0.495,10503.21,0.0,no,2026-04-12T23:20:00Z,other
1609784,Will CA Bucaramanga win on 2026-04-12?,0.49,25682.48,0.0,yes,2026-04-12T23:20:00Z,other
1609790,Will Boyacá Chicó FC win on 2026-04-12?,0.5,2713.39,0.0,no,2026-04-12T23:20:00Z,other
1626784,Spread: Boyacá Chicó FC (-2.5),0.51,1044.78,0.0,no,2026-04-12T23:20:00Z,other
1626781,Spread: Boyacá Chicó FC (-1.5),0.495,1143.58,0.0,no,2026-04-12T23:20:00Z,other
1607597,Will Columbus Crew win on 2026-04-12?,0.5,68358.65,0.0,no,2026-04-12T23:00:00Z,other
1607608,Will Orlando City SC win on 2026-04-12?,0.51,85229.82,0.0,no,2026-04-12T23:00:00Z,other
1607602,Will Columbus Crew vs. Orlando City SC end in a draw?,0.5,57668.81,0.0,yes,2026-04-12T23:00:00Z,other
1608647,Spread: Orlando City SC (-1.5),0.48,1724.37,0.0,no,2026-04-12T23:00:00Z,other
1608649,Spread: Columbus Crew (-2.5),0.475,4388.58,0.0,no,2026-04-12T23:00:00Z,other
1924618,Will the highest temperature in Taipei be 30°C on April 13?,0.275,9925.48,0.0,no,2026-04-13T12:00:00Z,weather
1609792,Will CR Brasil win on 2026-04-12?,0.52,6820.43,0.0,no,2026-04-12T23:00:00Z,other
1609797,Will Athletic Club win on 2026-04-12?,0.495,1506.81,0.0,yes,2026-04-12T23:00:00Z,other
1929957,"Will Bernie or Mamdani say ""Oil"" or ""Gas"" or ""Gasoline"" during NYC rally?",0.545,2373.28,0.0,no,2026-04-12T00:00:00Z,crypto
1929955,"Will Bernie or Mamdani say ""Revolution"" or ""Revolutionary"" during NYC rally?",0.7,3439.0,0.0,no,2026-04-12T00:00:00Z,other
1608657,Columbus Crew vs. Orlando City SC: Both Teams to Score,0.5,2159.54,0.0,yes,2026-04-12T23:00:00Z,other
1949537,Spread: Timberwolves (-10.5),0.505,1638.28,0.0,no,2026-04-13T00:30:00Z,other
1951825,Spread: Timberwolves (-7.5),0.47,10530.17,0.0,no,2026-04-13T00:30:00Z,other
1950902,Spread: Timberwolves (-8.5),0.425,16140.1,0.0,no,2026-04-13T00:30:00Z,other
1958291,Spread: Timberwolves (-5.5),0.495,152774.33,0.0,yes,2026-04-13T00:30:00Z,other
1952744,Spread: Timberwolves (-6.5),0.505,37949.14,0.0,no,2026-04-13T00:30:00Z,other
1744734,Will Racing Club vs. CA River Plate end in a draw?,0.505,15519.74,0.0,no,2026-04-12T23:00:00Z,other
1744733,Will Racing Club win on 2026-04-12?,0.5,91095.85,0.0,no,2026-04-12T23:00:00Z,other
1744735,Will CA River Plate win on 2026-04-12?,0.495,42154.37,0.0,yes,2026-04-12T23:00:00Z,other
1924576,Will the highest temperature in Singapore be 29°C on April 13?,0.13,6873.43,0.0,no,2026-04-13T12:00:00Z,weather
1700812,Valorant: FURIA Esports vs NRG (BO3) - VCT Americas Stage 1 Group Omega,0.5,264333.5,0.0,yes,2026-04-13T05:00:00Z,esports
1924378,Will the highest temperature in Seoul be 16°C on April 13?,0.07,45041.89,0.0,no,2026-04-13T12:00:00Z,weather
1757236,Spread: CA River Plate (-1.5),0.505,1234.44,0.0,yes,2026-04-12T23:00:00Z,other
1924377,Will the highest temperature in Seoul be 15°C on April 13?,0.0545,18971.04,0.0,no,2026-04-13T12:00:00Z,weather
1944765,Spread: Clippers (-9.5),0.47,20021.85,0.0,no,2026-04-13T00:30:00Z,other
1952243,Spread: Clippers (-6.5),0.505,81559.2,0.0,no,2026-04-13T00:30:00Z,other
1944767,Spread: Clippers (-8.5),0.515,22159.92,0.0,no,2026-04-13T00:30:00Z,other
1944457,Spread: Spurs (-1.5),0.54,20395.64,0.0,no,2026-04-13T00:30:00Z,other
1950906,Spread: Spurs (-8.5),0.44,48267.26,0.0,no,2026-04-13T00:30:00Z,other
1950904,Spread: Spurs (-9.5),0.545,165653.27,0.0,no,2026-04-13T00:30:00Z,other
1949195,Spread: Spurs (-4.5),0.51,10240.94,0.0,no,2026-04-13T00:30:00Z,other
1952749,Spread: Spurs (-10.5),0.52,80846.56,0.0,no,2026-04-13T00:30:00Z,other
1949193,Spread: Spurs (-5.5),0.505,29735.25,0.0,no,2026-04-13T00:30:00Z,other
1948852,Spread: Lakers (-17.5),0.505,50151.16,0.0,yes,2026-04-13T00:30:00Z,other
1949196,Spread: Lakers (-16.5),0.505,25587.37,0.0,yes,2026-04-13T00:30:00Z,other
1964096,Spread: Trail Blazers (-19.5),0.445,14779.68,0.0,no,2026-04-13T00:30:00Z,other
1962920,Spread: Trail Blazers (-18.5),0.48,22037.31,0.0,no,2026-04-13T00:30:00Z,other
1944769,Spread: Trail Blazers (-16.5),0.49,49530.89,0.0,no,2026-04-13T00:30:00Z,other
1958305,Spread: Trail Blazers (-17.5),0.495,56773.95,0.0,no,2026-04-13T00:30:00Z,other
1949989,Spread: Mavericks (-6.5),0.49,266468.57,0.0,yes,2026-04-13T00:30:00Z,other
1950899,Spread: Rockets (-13.5),0.505,30713.99,0.0,yes,2026-04-13T00:30:00Z,other
1952489,Spread: Rockets (-12.5),0.53,25805.5,0.0,yes,2026-04-13T00:30:00Z,other
1949535,Spread: Rockets (-16.5),0.505,15263.67,0.0,yes,2026-04-13T00:30:00Z,other
1961046,Spread: Rockets (-14.5),0.495,36083.84,0.0,yes,2026-04-13T00:30:00Z,other
1949190,Spread: Rockets (-17.5),0.5,6426.9,0.0,yes,2026-04-13T00:30:00Z,other
1950903,Spread: Thunder (-7.5),0.43,183363.42,0.0,no,2026-04-13T00:30:00Z,other
1951827,Spread: Thunder (-4.5),0.515,17065.6,0.0,no,2026-04-13T00:30:00Z,other
1949192,Spread: Thunder (-6.5),0.505,36990.56,0.0,no,2026-04-13T00:30:00Z,other
1944455,Spread: Thunder (-5.5),0.515,82327.79,0.0,no,2026-04-13T00:30:00Z,other
629103,Will the New York Islanders win the Eastern Conference?,0.5,72067.55,0.0,no,2026-06-30T00:00:00Z,other
1890657,Will there be a run scored in the first inning?: Chicago White Sox vs. Kansas City Royals,0.51,2875.13,0.0,no,2026-04-19T18:10:00Z,other
1890659,Will there be a run scored in the first inning?: Washington Nationals vs. Milwaukee Brewers,0.5,1331.86,0.0,no,2026-04-19T18:10:00Z,other
1890656,Chicago White Sox vs. Kansas City Royals,0.515,1344814.1,0.0,yes,2026-04-19T18:10:00Z,other
1954746,Pelicans vs. Timberwolves: 1H Moneyline,0.5,1116.68,0.0,no,2026-04-13T00:30:00Z,other
1939280,"Will Donald Trump publicly insult someone on April 12, 2026?",0.59,11454.41,0.0,yes,2026-04-12T00:00:00Z,politics
1962435,1H Spread: Clippers (-2.5),0.52,2258.41,0.0,yes,2026-04-13T00:30:00Z,other
1608651,Spread: Orlando City SC (-2.5),0.5,1079.07,0.0,no,2026-04-12T23:00:00Z,other
1608645,Spread: Columbus Crew (-1.5),0.485,29010.49,0.0,no,2026-04-12T23:00:00Z,other
1954469,Kings vs. Trail Blazers: 1H Moneyline,0.505,3722.0,0.0,no,2026-04-13T00:30:00Z,other
1954467,1H Spread: Trail Blazers (-9.5),0.52,1041.66,0.0,yes,2026-04-13T00:30:00Z,other
1954743,Grizzlies vs. Rockets: 1H Moneyline,0.5,1042.44,0.0,no,2026-04-13T00:30:00Z,other
1924675,Will the highest temperature in Shenzhen be 26°C on April 13?,0.18,7831.61,0.0,no,2026-04-13T12:00:00Z,weather
1924676,Will the highest temperature in Shenzhen be 27°C on April 13?,0.18,20921.11,0.0,no,2026-04-13T12:00:00Z,weather
1228090,Will Jhon Ariel Rioja win the 2026 Cochabamba gubernatorial election?,0.19,5723.93,0.0,no,2026-03-22T00:00:00Z,politics
1228093,Will Mario Enrique Severich win the 2026 Cochabamba gubernatorial election?,0.19,2487.54,0.0,no,2026-03-22T00:00:00Z,politics
1228087,Will Remigio Ancalle win the 2026 Cochabamba gubernatorial election?,0.31,4091.6,0.0,no,2026-03-22T00:00:00Z,politics
1228094,Will Sergio Oliver Rodríguez win the 2026 Cochabamba gubernatorial election?,0.32,10826.01,0.0,no,2026-03-22T00:00:00Z,politics
1228089,Will Alejandro Mostajo Rueda win the 2026 Cochabamba gubernatorial election?,0.37,4261.46,0.0,no,2026-03-22T00:00:00Z,politics
1924523,Will the highest temperature in Tokyo be 18°C on April 13?,0.17,7781.24,0.0,no,2026-04-13T12:00:00Z,weather
1924777,Will the highest temperature in Busan be 17°C on April 13?,0.18,2461.5,0.0,no,2026-04-13T12:00:00Z,weather
1924778,Will the highest temperature in Busan be 18°C on April 13?,0.245,2532.53,0.0,no,2026-04-13T12:00:00Z,weather
1924780,Will the highest temperature in Busan be 20°C or higher on April 13?,0.115,7427.23,0.0,yes,2026-04-13T12:00:00Z,weather
1924776,Will the highest temperature in Busan be 16°C on April 13?,0.165,2675.03,0.0,no,2026-04-13T12:00:00Z,weather
1939159,Will Eric Swalwell drop out before California primary?,0.72,63625.55,0.0,yes,2026-07-01T00:00:00Z,other
1924779,Will the highest temperature in Busan be 19°C on April 13?,0.165,4847.53,0.0,no,2026-04-13T12:00:00Z,weather
1700824,Map Handicap: NRG (-1.5) vs FURIA Esports (+1.5),0.505,3765.25,0.0,no,2026-04-13T05:00:00Z,esports
1626791,CR Brasil vs. Athletic Club: Both Teams to Score,0.5,1190.76,0.0,yes,2026-04-12T23:00:00Z,other
1700816,Valorant: FURIA Esports vs NRG - Map 2 Winner,0.5,176597.04,0.0,yes,2026-04-13T05:00:00Z,esports
1902346,Game Handicap: C9 (-1.5) vs Sentinels (+1.5),0.505,31420.01,0.0,no,2026-04-13T03:45:00Z,other
1902340,LoL: Sentinels vs Cloud9 (BO3) - LCS Regular Season,0.205,825128.64,0.0,no,2026-04-13T03:45:00Z,esports
1951817,Spread: Magic (-11.5),0.485,18568.4,0.0,no,2026-04-12T22:00:00Z,other
1943893,Spread: Magic (-2.5),0.55,13899.65,0.0,no,2026-04-12T22:00:00Z,other
1924617,Will the highest temperature in Taipei be 29°C on April 13?,0.175,16195.11,0.0,no,2026-04-13T12:00:00Z,weather
1958172,Spread: Magic (-13.5),0.475,157699.24,0.0,no,2026-04-12T22:00:00Z,other
1732482,"Will Justin Bieber play ""Cold Water"" first at Coachella?",0.405,9651.98,0.0,no,2026-04-18T00:00:00Z,other
1951818,Spread: Magic (-10.5),0.515,822250.41,0.0,no,2026-04-12T22:00:00Z,other
1950338,Spread: Magic (-9.5),0.545,39268.79,0.0,no,2026-04-12T22:00:00Z,other
1423687,Will Elon Musk post 440-459 tweets in April 2026?,0.055,226550.29,0.0,no,2026-05-01T04:00:00Z,politics
1423689,Will Elon Musk post 460-479 tweets in April 2026?,0.055,638601.03,0.0,no,2026-05-01T04:00:00Z,politics
1423685,Will Elon Musk post 420-439 tweets in April 2026?,0.055,24887.3,0.0,no,2026-05-01T04:00:00Z,politics
1950341,Spread: Magic (-8.5),0.56,20183.14,0.0,no,2026-04-12T22:00:00Z,other
1891029,Magic vs. Celtics,0.2,5612613.81,0.0,no,2026-04-12T22:00:00Z,other
1924575,Will the highest temperature in Singapore be 28°C on April 13?,0.055,1898.12,0.0,no,2026-04-13T12:00:00Z,weather
1607464,Bruins vs. Blue Jackets,0.5,1547605.43,0.0,yes,2026-04-12T22:00:00Z,other
1607469,Canadiens vs. Islanders,0.5,835149.87,0.0,yes,2026-04-12T22:00:00Z,other
1949569,Spread: Canadiens (-1.5),0.47,5352.21,0.0,yes,2026-04-12T22:00:00Z,other
643402,Will the Toronto Raptors make the NBA Playoffs?,0.505,71788.56,0.0,yes,2026-04-12T21:00:00Z,sports
1929965,"Will Bernie or Mamdani say ""Shutdown"" or ""Shut Down"" during NYC rally?",0.485,1651.84,0.0,no,2026-04-12T00:00:00Z,other
1950397,Spread: Raptors (-20.5),0.51,86078.77,0.0,yes,2026-04-12T22:00:00Z,other
1952740,Spread: Raptors (-22.5),0.475,52248.9,0.0,yes,2026-04-12T22:00:00Z,other
1947526,Spread: Raptors (-19.5),0.575,14169.11,0.0,yes,2026-04-12T22:00:00Z,other
1952488,Spread: Raptors (-21.5),0.515,12579.75,0.0,yes,2026-04-12T22:00:00Z,other
1957743,Spread: Raptors (-23.5),0.495,77043.64,0.0,yes,2026-04-12T22:00:00Z,other
1948038,Spread: Raptors (-18.5),0.505,9654.2,0.0,yes,2026-04-12T22:00:00Z,other
1950373,Spread: Pistons (-11.5),0.54,7568.61,0.0,yes,2026-04-12T22:00:00Z,other
1929958,"Will Bernie or Mamdani say ""Republican"" during NYC rally?",0.79,1494.62,0.0,no,2026-04-12T00:00:00Z,politics
1958216,Spread: Pistons (-14.5),0.485,198535.97,0.0,no,2026-04-12T22:00:00Z,other
1948032,Spread: Pistons (-13.5),0.515,47934.42,0.0,no,2026-04-12T22:00:00Z,other
1962429,Spread: Pistons (-15.5),0.545,21600.75,0.0,no,2026-04-12T22:00:00Z,other
1929954,"Will Bernie or Mamdani say ""Immigrant"" or ""Immigration"" during NYC rally?",0.49,2206.27,0.0,no,2026-04-12T00:00:00Z,other
1700814,Valorant: FURIA Esports vs NRG - Map 1 Winner,0.5,77057.17,0.0,yes,2026-04-13T05:00:00Z,esports
1891039,Nets vs. Raptors,0.305,823365.65,0.0,no,2026-04-12T22:00:00Z,other
1891034,Pistons vs. Pacers,0.79,729758.85,0.0,yes,2026-04-12T22:00:00Z,other
1952735,Spread: Cavaliers (-10.5),0.505,230421.49,0.0,yes,2026-04-12T22:00:00Z,other
1951819,Spread: Cavaliers (-12.5),0.435,127790.15,0.0,yes,2026-04-12T22:00:00Z,other
1949527,Spread: Cavaliers (-16.5),0.5,12261.69,0.0,no,2026-04-12T22:00:00Z,other
1950364,Spread: Cavaliers (-13.5),0.48,51834.82,0.0,no,2026-04-12T22:00:00Z,other
1951823,Spread: 76ers (-15.5),0.5,148264.21,0.0,yes,2026-04-12T22:00:00Z,other
1891037,Bucks vs. 76ers,0.305,786711.41,0.0,no,2026-04-12T22:00:00Z,other
1952739,Spread: 76ers (-14.5),0.54,238427.91,0.0,yes,2026-04-12T22:00:00Z,other
1902343,LoL: Sentinels vs Cloud9 - Game 2 Winner,0.505,213410.86,0.0,yes,2026-04-13T03:45:00Z,esports
644406,Will the New York Knicks win more than 53.5 regular season games in 2025–26?,0.28,213180.01,0.0,no,2026-04-12T00:00:00Z,other
1944201,Spread: Hornets (-8.5),0.515,7993.23,0.0,yes,2026-04-12T22:00:00Z,other
1951821,Spread: Hornets (-11.5),0.51,56447.99,0.0,yes,2026-04-12T22:00:00Z,other
1944454,Spread: Hornets (-7.5),0.51,43600.41,0.0,yes,2026-04-12T22:00:00Z,other
1891032,Wizards vs. Cavaliers,0.195,2282160.84,0.0,no,2026-04-12T22:00:00Z,other
1952737,Spread: Hornets (-13.5),0.49,322582.04,0.0,yes,2026-04-12T22:00:00Z,other
1950382,Spread: Hornets (-10.5),0.62,31754.52,0.0,yes,2026-04-12T22:00:00Z,other
1924616,Will the highest temperature in Taipei be 28°C or below on April 13?,0.27,34913.74,0.0,no,2026-04-13T12:00:00Z,weather
1891036,Hornets vs. Knicks,0.495,1567859.75,0.0,yes,2026-04-12T22:00:00Z,other
1943895,Spread: Hawks (-6.5),0.5,7360.79,0.0,no,2026-04-12T22:00:00Z,other
1953016,Spread: Heat (-3.5),0.535,64951.87,0.0,yes,2026-04-12T22:00:00Z,other
1950379,Spread: Hawks (-5.5),0.26,10892.66,0.0,no,2026-04-12T22:00:00Z,other
1943404,Spread: Hawks (-4.5),0.56,24570.51,0.0,no,2026-04-12T22:00:00Z,other
1951820,Spread: Heat (-1.5),0.5,7205.47,0.0,yes,2026-04-12T22:00:00Z,other
1960712,Spread: Heat (-9.5),0.515,93508.53,0.0,yes,2026-04-12T22:00:00Z,other
1950898,Spread: Hawks (-2.5),0.265,2262.98,0.0,no,2026-04-12T22:00:00Z,other
1891035,Hawks vs. Heat,0.5,3606611.12,0.0,no,2026-04-12T22:00:00Z,other
1944809,Counter-Strike: Zomblers vs regain - Map 2 Winner,0.505,11033.46,0.0,no,2026-04-13T03:30:00Z,esports
1944807,Counter-Strike: Zomblers vs regain (BO3) - CCT North America Series #4 Playoffs,0.505,26838.52,0.0,no,2026-04-13T03:30:00Z,sports
1854128,"Will White House post 100-119 posts from April 7 to April 14, 2026?",0.38,40054.12,0.0,no,2026-04-14T16:00:00Z,other
1890664,Will there be a run scored in the first inning?: Pittsburgh Pirates vs. Chicago Cubs,0.5,1718.66,0.0,yes,2026-04-19T18:20:00Z,other
1951775,Spread: Kansas City Royals (-1.5),0.465,10648.73,0.0,no,2026-04-12T18:10:00Z,other
1892782,Will Si Woo Kim finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1260.0,0.0,no,2026-04-12T04:00:00Z,other
1890666,Will there be a run scored in the first inning?: Texas Rangers vs. Los Angeles Dodgers,0.515,2079.2,0.0,yes,2026-04-19T20:10:00Z,other
1890668,Will there be a run scored in the first inning?: Colorado Rockies vs. San Diego Padres,0.515,1981.61,0.0,yes,2026-04-19T20:10:00Z,other
1890670,Will there be a run scored in the first inning?: Houston Astros vs. Seattle Mariners,0.515,1554.07,0.0,yes,2026-04-19T20:10:00Z,other
1890655,Will there be a run scored in the first inning?: New York Yankees vs. Tampa Bay Rays,0.5,1083.44,0.0,yes,2026-04-19T17:40:00Z,other
1597333,Spread: SK Slavia Praha (-1.5),0.525,1290.34,0.0,no,2026-04-11T13:00:00Z,other
1890653,Will there be a run scored in the first inning?: Athletics vs. New York Mets,0.5,1693.6,0.0,no,2026-04-19T17:40:00Z,other
1597335,Spread: FC Viktoria Plzeň (-1.5),0.505,1066.82,0.0,no,2026-04-11T13:00:00Z,other
1597337,Spread: SK Slavia Praha (-2.5),0.505,1015.58,0.0,no,2026-04-11T13:00:00Z,other
1929960,"Will Bernie or Mamdani say ""Kathy"" or ""Hochul"" during NYC rally?",0.43,1456.86,0.0,no,2026-04-12T00:00:00Z,other
1892720,Will Xander Schauffele finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1199.39,0.0,yes,2026-04-12T04:00:00Z,other
1929948,"Will Bernie or Mamdani say ""Nuclear"" during NYC rally?",0.33,2765.02,0.0,no,2026-04-12T00:00:00Z,other
1929945,"Will Bernie or Mamdani say ""Healthcare"" or ""Health care"" 6+ times during NYC rally?",0.51,2992.15,0.0,no,2026-04-12T00:00:00Z,other
1892721,Will Scottie Scheffler finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,6583.09,0.0,yes,2026-04-12T04:00:00Z,other
1892698,Will Shane Lowry finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1105.08,0.0,no,2026-04-12T04:00:00Z,other
1892737,Will Cameron Young finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1193.44,0.0,yes,2026-04-12T04:00:00Z,other
1745955,Will CD Ñublense vs. CF Universidad de Chile end in a draw?,0.495,5544.77,0.0,no,2026-04-12T21:30:00Z,other
1745956,Will CF Universidad de Chile win on 2026-04-12?,0.5,1820.7,0.0,no,2026-04-12T21:30:00Z,other
1944200,Spread: Magic (-3.5),0.51,38821.76,0.0,no,2026-04-12T22:00:00Z,other
1795085,Will SC Corinthians Paulista vs. SE Palmeiras end in a draw?,0.51,44860.72,0.0,yes,2026-04-12T21:30:00Z,other
1795087,Will SE Palmeiras win on 2026-04-12?,0.51,229959.22,0.0,no,2026-04-12T21:30:00Z,other
1805224,Spread: SC Corinthians Paulista (-1.5),0.5,3105.79,0.0,no,2026-04-12T21:30:00Z,other
1795095,Will Red Bull Bragantino win on 2026-04-12?,0.52,28080.17,0.0,no,2026-04-12T21:30:00Z,other
1795093,Will Cruzeiro EC win on 2026-04-12?,0.52,198019.92,0.0,yes,2026-04-12T21:30:00Z,other
1795083,Will SC Corinthians Paulista win on 2026-04-12?,0.51,62880.74,0.0,no,2026-04-12T21:30:00Z,other
1805225,Spread: SE Palmeiras (-1.5),0.5,21214.78,0.0,no,2026-04-12T21:30:00Z,other
1795094,Will Cruzeiro EC vs. Red Bull Bragantino end in a draw?,0.52,18939.78,0.0,no,2026-04-12T21:30:00Z,other
1892730,Will Nick Taylor finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1121.84,0.0,no,2026-04-12T04:00:00Z,other
1892727,Will Jordan Spieth finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1295.79,0.0,no,2026-04-12T04:00:00Z,crypto
1805227,Spread: SE Palmeiras (-2.5),0.5,1219.92,0.0,no,2026-04-12T21:30:00Z,other
1914789,Will the highest temperature in London be 18°C or higher on April 12?,0.07,21428.87,0.0,no,2026-04-12T12:00:00Z,weather
1892681,Will Max Homa finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,2643.46,0.0,yes,2026-04-12T04:00:00Z,other
1914786,Will the highest temperature in London be 15°C on April 12?,0.215,44305.0,0.0,yes,2026-04-12T12:00:00Z,weather
1805214,Spread: Cruzeiro EC (-1.5),0.505,10701.22,0.0,no,2026-04-12T21:30:00Z,other
1805215,Spread: Red Bull Bragantino (-1.5),0.505,1127.18,0.0,no,2026-04-12T21:30:00Z,other
1892694,Will Brooks Koepka finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1306.47,0.0,no,2026-04-12T04:00:00Z,other
1892555,Will Sam Burns finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1203.49,0.0,no,2026-04-12T04:00:00Z,other
1929173,Will WTI Crude Oil (WTI) hit (HIGH) $105 in April?,0.755,812664.36,0.0,yes,2026-04-30T00:00:00Z,other
1892646,Will Cameron Young finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1913.15,0.0,yes,2026-04-12T04:00:00Z,other
1892614,Will Collin Morikawa finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,2307.82,0.0,no,2026-04-12T04:00:00Z,other
1914788,Will the highest temperature in London be 17°C on April 12?,0.095,30889.12,0.0,no,2026-04-12T12:00:00Z,weather
1914787,Will the highest temperature in London be 16°C on April 12?,0.14,36872.53,0.0,no,2026-04-12T12:00:00Z,weather
1892702,Will Rory McIlroy finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,2759.99,0.0,yes,2026-04-12T04:00:00Z,other
1764667,Will Club The Strongest win on 2026-04-12?,0.5,1547.94,0.0,yes,2026-04-12T21:15:00Z,other
1764669,Will Club The Strongest vs. CD San Antonio Bulo Bulo end in a draw?,0.5,5444.86,0.0,no,2026-04-12T21:15:00Z,other
1892611,Will Rory McIlroy finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,3298.22,0.0,yes,2026-04-12T04:00:00Z,other
1892584,Will Tyrrell Hatton finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,4155.89,0.0,yes,2026-04-12T04:00:00Z,other
1892628,Will Justin Rose finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,3526.61,0.0,yes,2026-04-12T04:00:00Z,other
1892630,Will Scottie Scheffler finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,15589.08,0.0,yes,2026-04-12T04:00:00Z,other
1892736,Will Gary Woodland finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1107.89,0.0,no,2026-04-12T04:00:00Z,other
1892807,Will Patrick Reed finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,9309.64,0.0,yes,2026-04-12T04:00:00Z,other
1908352,KHL: CSKA Moscow vs. Avangard Omsk,0.51,6149.27,0.0,no,2026-04-12T14:00:00Z,other
